id,date,title,summary,source,link,category,impact_score,sentiment,created_at
316.0,2026-07-28,[CAT - Caterpillar] Review & Preview: Brace Yourself,"After a volatile day of trading built around falling oil prices, investors attention is about to turn back to earnings.",Yahoo Finance (CAT),https://www.barrons.com/articles/stocks-today-oil-prices-tech-85809730?siteid=yhoof2&yptr=yahoo,Sector Bellwether: CAT (Industrials / Global Equipment),0.0,Neutral / Mixed | Low Risk,2026-07-28T04:31:56.305306
317.0,2026-07-28,"[UNH - UnitedHealth Group] UnitedHealth Group Incorporated (UNH) and Intuitive Surgical, Inc. (ISRG) Just Showed Why Beating Estimates Isn’t Enough","Two big healthcare companies, UnitedHealth Group Incorporated (NYSE:UNH) and Intuitive Surgical, Inc. (NASDAQ:ISRG) reported earnings the same week in July. Both beat what Wall Street expected. One st",Yahoo Finance (UNH),https://finance.yahoo.com/healthcare/articles/unitedhealth-group-incorporated-unh-intuitive-193101380.html,Sector Bellwether: UNH (Healthcare / Managed Care),0.0,Neutral / Mixed | Low Risk,2026-07-28T04:31:56.305311
318.0,2026-07-28,[UNH - UnitedHealth Group] UnitedHealth Pulls Back Post 52-Week High: Healthcare ETFs to Watch,"UNH's post-earnings pullback follows a 52-week high, as stronger guidance offsets Medicaid pressures and spotlights healthcare ETFs with sizable exposure.",Yahoo Finance (UNH),https://finance.yahoo.com/healthcare/articles/unitedhealth-pulls-back-post-52-192800440.html,Sector Bellwether: UNH (Healthcare / Managed Care),0.0,Neutral / Mixed | Low Risk,2026-07-28T04:31:56.305315
319.0,2026-07-28,"[UNH - UnitedHealth Group] Tenet Healthcare Tops Q2 Earnings Estimates, Raises 2026 Outlook","THC raised its 2026 outlook after Q2 earnings and revenues beat expectations, driven by strong same-facility growth and disciplined expense management.",Yahoo Finance (UNH),https://finance.yahoo.com/healthcare/articles/tenet-healthcare-tops-q2-earnings-191100509.html,Sector Bellwether: UNH (Healthcare / Managed Care),0.0,Neutral / Mixed | Low Risk,2026-07-28T04:31:56.305319
320.0,2026-07-28,[MU - Micron Technology] Micron Has Surged Nearly 700% Over the Past Year -- Here Is What the Valuation Says About Its Next Move,"Micron's valuation could be a warning sign, but history may not repeat itself this time around.",Yahoo Finance (MU),https://www.fool.com/investing/2026/07/28/micron-has-surged-nearly-700-over-the-past-year-he/,Sector Bellwether: MU (Technology / Semiconductors),-0.8,Sector Contagion / Stress Warning | HIGH SECTOR RISK (XLK / SOXX),2026-07-28T04:37:59.524949
321.0,2026-07-28,[TSLA - Tesla] Is Tesla a Buy After Its Latest Earnings Report?,"The company's second quarter was mixed, with a beat on revenue but a wide miss on profitability.",Yahoo Finance (TSLA),https://www.fool.com/investing/2026/07/27/is-tesla-a-buy-after-its-latest-earnings-report/,Sector Bellwether: TSLA (Consumer Discretionary / EV),0.0,Neutral / Mixed | Low Risk,2026-07-28T04:37:59.525019
322.0,2026-07-28,Hopes for Renewed Negotiations Trigger Pullback in Geopolitical Risk Premium; Crude Oil Drops Sharply - Sunsirs,Hopes for Renewed Negotiations Trigger Pullback in Geopolitical Risk Premium; Crude Oil Drops Sharply&nbsp;&nbsp;Sunsirs,Sunsirs,https://news.google.com/rss/articles/CBMiXkFVX3lxTE9zVlFLcDB4Z3V6SWxKQ3REWmhDYnYyeENadktNeFBzMWFBcS03N0ZqOWVPMW1VSDRoMXZLN1Vjbk9Mem1tRHlPcHlFWTlvZlc1M3dxMEhTN2dEb0FNQ1E?oc=5,Geopolitics & Oil,0.0,Neutral / Mixed,2026-07-28T04:48:10.575568
323.0,2026-07-28,[NVDA - NVIDIA] Rocket Lab Debuts a Breakthrough Technology Investors Should Have on Their Radar,One underappreciated capability could help Rocket Lab capture a much larger share of future space and defense missions.,Yahoo Finance (NVDA),https://www.fool.com/investing/2026/07/28/rocket-lab-debuts-a-breakthrough-technology-invest/,Sector Bellwether: NVDA (Technology / AI Hardware),0.0,Neutral / Mixed | Low Risk,2026-07-28T05:04:58.924572
324.0,2026-07-28,[MU - Micron Technology] Micron (MU) Faces New China Memory Pressure As CXMT IPO Tests AI Lead,"China’s ChangXin Memory Technologies completed its IPO, signaling a push to build a domestic DRAM champion. The move highlights rising local competition for Micron Technology in commodity memory segme",Yahoo Finance (MU),https://finance.yahoo.com/markets/stocks/articles/micron-mu-faces-china-memory-051008031.html,Sector Bellwether: MU (Technology / Semiconductors),0.0,Neutral / Mixed | Low Risk,2026-07-28T05:45:30.773244
325.0,2026-07-28,[MU - Micron Technology] AI Memory Stocks on Rocky Ground: 3 Reasons SK Hynix Fell 13%,"SK Hynix fell 13% as Nvidia's OpenAI bet, China's CXMT listing, and AI capex doubts hit chip stocks with more volatility.",Yahoo Finance (MU),https://beincrypto.com/sk-hynix-stock-ai-memory-selloff/,Sector Bellwether: MU (Technology / Semiconductors),0.0,Neutral / Mixed | Low Risk,2026-07-28T05:45:30.773248
326.0,2026-07-28,[NVDA - NVIDIA] Prediction: SpaceX Stock Will Fall After Aug. 4,Is the recent IPO's honeymoon period finally over?,Yahoo Finance (NVDA),https://www.fool.com/investing/2026/07/28/prediction-spacex-stock-will-fall-after-aug-4/,Sector Bellwether: NVDA (Technology / AI Hardware),0.0,Neutral / Mixed | Low Risk,2026-07-28T05:45:30.773262
327.0,2026-07-28,"Consumer prices rose 3.5% annually in June, less than expected as energy prices eased - CNBC","Consumer prices rose 3.5% annually in June, less than expected as energy prices eased&nbsp;&nbsp;CNBC",CNBC,https://news.google.com/rss/articles/CBMijAFBVV95cUxNVUlRVno2bmpjLWRiYnV1M2VxVDZPTGVWa0I4Wk9tY0JHajgxaWcyeUpDbDI5THZKQVBhcEx6WFo1RmszaEh0R19zNU85cXFmOVlxNjB5QWRvNTJncnFZUndDUTVXWXg1Rk5DQTRPREF4OV9DQjRsMVYxV3QxOTY3cnBpWXhFM2lLSVFMMNIBkgFBVV95cUxOVmZJaUpQd0wwYXJrSmp0eVlGbjV6eWhkNGxtZEd1aTlWb2x1cjNNa09ZSnFyMzlpUzRuMV95VW9oQjBXVUlranJLelhyYmVPLTB4UTBqbDZTQ2YtREtSMnVCV1hRbWE3cFJOLU53UkJYeG9OX09PQzU1MDlRaUxnNmZnS3o4dWxyeVdweEVROVIwUQ?oc=5,Inflation & Prices,0.0,Neutral / Mixed,2026-07-28T06:45:45.170014
328.0,2026-07-28,Data for Afghanistan: Afghanistan Consumer Price Index (CPI) Report — May 2026 - ReliefWeb,Data for Afghanistan: Afghanistan Consumer Price Index (CPI) Report — May 2026&nbsp;&nbsp;ReliefWeb,ReliefWeb,https://news.google.com/rss/articles/CBMirwFBVV95cUxNT3Iwd3p2VXJDMXQzc2xYNG95NjF5MUlXellCcHJxN2daM2xNU0FldjFUVEFLT0ctZXVaTl90ZUY3cG9PRFpSM2R6THRTcmFiemNTazRmNER0VGh1MHRkbElGLVROMzU3cW5waUd6MWJFS2dIdEtvV1hOanRnNlV6bGNPU2UtUmRCOEFYYVRpSlZBbUZpRG1VcVZBR29qRzlDQWJ3dVRZRFVGR2o5VFNN?oc=5,Inflation & Prices,0.0,Neutral / Mixed,2026-07-28T06:45:45.170027
329.0,2026-07-28,Saudi Arabia’s Vast Oil Supplies Now Increasingly Depend on a Single Exit - WSJ,Saudi Arabia’s Vast Oil Supplies Now Increasingly Depend on a Single Exit&nbsp;&nbsp;WSJ,WSJ,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNZk1fS0RpYUtCLUVlR2lqUHVNNWcwVVRtSjV6V3ZZYUtqZmNhMWNfU3NSbDJHOWhYdUhxLXRxYktRendzZ3VBVDI4R0w4dTlveWxYUHNiU2dTRG5PbzJkQkxHOGZWVWxSaS0zLTE5LUpuQ3BXSzVaU1BxSlBQMnl4dlNiS2liVUZXMjV3T1Vldm9qMDdHb1ZNRjFpc1JrTFpnalVhYUdJUWNONmdBYkE0VkVieXNTUHNqQWJn?oc=5,Geopolitics & Oil,0.5,Dovish / Easing Bias,2026-07-28T06:45:45.170065
330.0,2026-07-28,[NVDA - NVIDIA] My 3 Favorite Artificial Intelligence (AI) Stocks to Buy Right Now,"We may still be in the early innings of the AI revolution, and these companies could be among the biggest winners.",Yahoo Finance (NVDA),https://www.fool.com/investing/2026/07/28/my-3-favorite-artificial-intelligence-ai-stocks-to/,Sector Bellwether: NVDA (Technology / AI Hardware),0.0,Neutral / Mixed | Low Risk,2026-07-28T06:45:45.170126
331.0,2026-07-28,[TSLA - Tesla] Tesla Is Down 30% This Year. Here's Why I'm Still Waiting on the Sidelines.,The stock is still priced in a way that leaves very little room for error.,Yahoo Finance (TSLA),https://www.fool.com/investing/2026/07/28/tesla-is-down-30-this-year-heres-why-im-still-wait/,Sector Bellwether: TSLA (Consumer Discretionary / EV),0.0,Neutral / Mixed | Low Risk,2026-07-28T06:45:45.170176
