indicator_key,date,value,updated_at
high_yield_oas,2025-01-27,2.66,2026-07-28T05:12:33.294865
high_yield_oas,2025-01-28,2.66,2026-07-28T05:12:33.294865
high_yield_oas,2025-01-29,2.68,2026-07-28T05:12:33.294865
high_yield_oas,2025-01-30,2.67,2026-07-28T05:12:33.294865
high_yield_oas,2025-01-31,2.68,2026-07-28T05:12:33.294865
high_yield_oas,2025-02-03,2.73,2026-07-28T05:12:33.294865
high_yield_oas,2025-02-04,2.71,2026-07-28T05:12:33.294865
high_yield_oas,2025-02-05,2.69,2026-07-28T05:12:33.294865
high_yield_oas,2025-02-06,2.66,2026-07-28T05:12:33.294865
high_yield_oas,2025-02-07,2.67,2026-07-28T05:12:33.294865
high_yield_oas,2025-02-10,2.66,2026-07-28T05:12:33.294865
high_yield_oas,2025-02-11,2.66,2026-07-28T05:12:33.294865
high_yield_oas,2025-02-12,2.65,2026-07-28T05:12:33.294865
high_yield_oas,2025-02-13,2.65,2026-07-28T05:12:33.294865
high_yield_oas,2025-02-14,2.62,2026-07-28T05:12:33.294865
high_yield_oas,2025-02-17,2.62,2026-07-28T05:12:33.294865
high_yield_oas,2025-02-18,2.62,2026-07-28T05:12:33.294865
high_yield_oas,2025-02-19,2.68,2026-07-28T05:12:33.294865
high_yield_oas,2025-02-20,2.66,2026-07-28T05:12:33.294865
high_yield_oas,2025-02-21,2.78,2026-07-28T05:12:33.294865
high_yield_oas,2025-02-24,2.78,2026-07-28T05:12:33.294865
high_yield_oas,2025-02-25,2.84,2026-07-28T05:12:33.294865
high_yield_oas,2025-02-26,2.81,2026-07-28T05:12:33.294865
high_yield_oas,2025-02-27,2.81,2026-07-28T05:12:33.294865
high_yield_oas,2025-02-28,2.87,2026-07-28T05:12:33.294865
high_yield_oas,2025-03-03,2.94,2026-07-28T05:12:33.294865
high_yield_oas,2025-03-04,2.99,2026-07-28T05:12:33.294865
high_yield_oas,2025-03-05,2.88,2026-07-28T05:12:33.294865
high_yield_oas,2025-03-06,2.99,2026-07-28T05:12:33.294865
high_yield_oas,2025-03-07,2.97,2026-07-28T05:12:33.294865
high_yield_oas,2025-03-10,3.16,2026-07-28T05:12:33.294865
high_yield_oas,2025-03-11,3.22,2026-07-28T05:12:33.294865
high_yield_oas,2025-03-12,3.2,2026-07-28T05:12:33.294865
high_yield_oas,2025-03-13,3.4,2026-07-28T05:12:33.294865
high_yield_oas,2025-03-14,3.25,2026-07-28T05:12:33.294865
high_yield_oas,2025-03-17,3.18,2026-07-28T05:12:33.294865
high_yield_oas,2025-03-18,3.23,2026-07-28T05:12:33.294865
high_yield_oas,2025-03-19,3.19,2026-07-28T05:12:33.294865
high_yield_oas,2025-03-20,3.17,2026-07-28T05:12:33.294865
high_yield_oas,2025-03-21,3.21,2026-07-28T05:12:33.294865
high_yield_oas,2025-03-24,3.05,2026-07-28T05:12:33.294865
high_yield_oas,2025-03-25,3.09,2026-07-28T05:12:33.294865
high_yield_oas,2025-03-26,3.19,2026-07-28T05:12:33.294865
high_yield_oas,2025-03-27,3.27,2026-07-28T05:12:33.294865
high_yield_oas,2025-03-28,3.47,2026-07-28T05:12:33.294865
high_yield_oas,2025-03-31,3.55,2026-07-28T05:12:33.294865
high_yield_oas,2025-04-01,3.5,2026-07-28T05:12:33.294865
high_yield_oas,2025-04-02,3.42,2026-07-28T05:12:33.294865
high_yield_oas,2025-04-03,4.01,2026-07-28T05:12:33.294865
high_yield_oas,2025-04-04,4.45,2026-07-28T05:12:33.294865
high_yield_oas,2025-04-07,4.61,2026-07-28T05:12:33.294865
high_yield_oas,2025-04-08,4.57,2026-07-28T05:12:33.294865
high_yield_oas,2025-04-09,4.37,2026-07-28T05:12:33.294865
high_yield_oas,2025-04-10,4.42,2026-07-28T05:12:33.294865
high_yield_oas,2025-04-11,4.26,2026-07-28T05:12:33.294865
high_yield_oas,2025-04-14,4.14,2026-07-28T05:12:33.294865
high_yield_oas,2025-04-15,4.09,2026-07-28T05:12:33.294865
high_yield_oas,2025-04-16,4.16,2026-07-28T05:12:33.294865
high_yield_oas,2025-04-17,4.02,2026-07-28T05:12:33.294865
high_yield_oas,2025-04-21,4.16,2026-07-28T05:12:33.294865
high_yield_oas,2025-04-22,3.99,2026-07-28T05:12:33.294865
high_yield_oas,2025-04-23,3.75,2026-07-28T05:12:33.294865
high_yield_oas,2025-04-24,3.73,2026-07-28T05:12:33.294865
high_yield_oas,2025-04-25,3.67,2026-07-28T05:12:33.294865
high_yield_oas,2025-04-28,3.73,2026-07-28T05:12:33.294865
high_yield_oas,2025-04-29,3.74,2026-07-28T05:12:33.294865
high_yield_oas,2025-04-30,3.94,2026-07-28T05:12:33.294865
high_yield_oas,2025-05-01,3.78,2026-07-28T05:12:33.294865
high_yield_oas,2025-05-02,3.6,2026-07-28T05:12:33.294865
high_yield_oas,2025-05-05,3.6,2026-07-28T05:12:33.294865
high_yield_oas,2025-05-06,3.66,2026-07-28T05:12:33.294865
high_yield_oas,2025-05-07,3.67,2026-07-28T05:12:33.294865
high_yield_oas,2025-05-08,3.51,2026-07-28T05:12:33.294865
high_yield_oas,2025-05-09,3.53,2026-07-28T05:12:33.294865
high_yield_oas,2025-05-12,3.15,2026-07-28T05:12:33.294865
high_yield_oas,2025-05-13,3.09,2026-07-28T05:12:33.294865
high_yield_oas,2025-05-14,3.1,2026-07-28T05:12:33.294865
high_yield_oas,2025-05-15,3.2,2026-07-28T05:12:33.294865
high_yield_oas,2025-05-16,3.16,2026-07-28T05:12:33.294865
high_yield_oas,2025-05-19,3.21,2026-07-28T05:12:33.294865
high_yield_oas,2025-05-20,3.2,2026-07-28T05:12:33.294865
high_yield_oas,2025-05-21,3.25,2026-07-28T05:12:33.294865
high_yield_oas,2025-05-22,3.32,2026-07-28T05:12:33.294865
high_yield_oas,2025-05-23,3.4,2026-07-28T05:12:33.294865
high_yield_oas,2025-05-26,3.4,2026-07-28T05:12:33.294865
high_yield_oas,2025-05-27,3.24,2026-07-28T05:12:33.294865
high_yield_oas,2025-05-28,3.23,2026-07-28T05:12:33.294865
high_yield_oas,2025-05-29,3.22,2026-07-28T05:12:33.294865
high_yield_oas,2025-05-30,3.31,2026-07-28T05:12:33.294865
high_yield_oas,2025-05-31,3.32,2026-07-28T05:12:33.294865
high_yield_oas,2025-06-02,3.27,2026-07-28T05:12:33.294865
high_yield_oas,2025-06-03,3.19,2026-07-28T05:12:33.294865
high_yield_oas,2025-06-04,3.23,2026-07-28T05:12:33.294865
high_yield_oas,2025-06-05,3.18,2026-07-28T05:12:33.294865
high_yield_oas,2025-06-06,3.09,2026-07-28T05:12:33.294865
high_yield_oas,2025-06-09,3.12,2026-07-28T05:12:33.294865
high_yield_oas,2025-06-10,3.12,2026-07-28T05:12:33.294865
high_yield_oas,2025-06-11,3.12,2026-07-28T05:12:33.294865
high_yield_oas,2025-06-12,3.17,2026-07-28T05:12:33.294865
high_yield_oas,2025-06-13,3.18,2026-07-28T05:12:33.294865
high_yield_oas,2025-06-16,3.1,2026-07-28T05:12:33.294865
high_yield_oas,2025-06-17,3.17,2026-07-28T05:12:33.294865
high_yield_oas,2025-06-18,3.16,2026-07-28T05:12:33.294865
high_yield_oas,2025-06-19,3.16,2026-07-28T05:12:33.294865
high_yield_oas,2025-06-20,3.13,2026-07-28T05:12:33.294865
high_yield_oas,2025-06-23,3.12,2026-07-28T05:12:33.294865
high_yield_oas,2025-06-24,3.06,2026-07-28T05:12:33.294865
high_yield_oas,2025-06-25,3.04,2026-07-28T05:12:33.294865
high_yield_oas,2025-06-26,3.04,2026-07-28T05:12:33.294865
high_yield_oas,2025-06-27,3.02,2026-07-28T05:12:33.294865
high_yield_oas,2025-06-30,2.96,2026-07-28T05:12:33.294865
high_yield_oas,2025-07-01,2.91,2026-07-28T05:12:33.294865
high_yield_oas,2025-07-02,2.88,2026-07-28T05:12:33.294865
high_yield_oas,2025-07-03,2.8,2026-07-28T05:12:33.294865
high_yield_oas,2025-07-04,2.8,2026-07-28T05:12:33.294865
high_yield_oas,2025-07-07,2.86,2026-07-28T05:12:33.294865
high_yield_oas,2025-07-08,2.92,2026-07-28T05:12:33.294865
high_yield_oas,2025-07-09,2.94,2026-07-28T05:12:33.294865
high_yield_oas,2025-07-10,2.92,2026-07-28T05:12:33.294865
high_yield_oas,2025-07-11,2.97,2026-07-28T05:12:33.294865
high_yield_oas,2025-07-14,2.95,2026-07-28T05:12:33.294865
high_yield_oas,2025-07-15,2.95,2026-07-28T05:12:33.294865
high_yield_oas,2025-07-16,3.0,2026-07-28T05:12:33.294865
high_yield_oas,2025-07-17,2.91,2026-07-28T05:12:33.294865
high_yield_oas,2025-07-18,2.93,2026-07-28T05:12:33.294865
high_yield_oas,2025-07-21,2.89,2026-07-28T05:12:33.294865
high_yield_oas,2025-07-22,2.9,2026-07-28T05:12:33.294865
high_yield_oas,2025-07-23,2.83,2026-07-28T05:12:33.294865
high_yield_oas,2025-07-24,2.82,2026-07-28T05:12:33.294865
high_yield_oas,2025-07-25,2.84,2026-07-28T05:12:33.294865
high_yield_oas,2025-07-28,2.82,2026-07-28T05:12:33.294865
high_yield_oas,2025-07-29,2.86,2026-07-28T05:12:33.294865
high_yield_oas,2025-07-30,2.89,2026-07-28T05:12:33.294865
high_yield_oas,2025-07-31,2.86,2026-07-28T05:12:33.294865
high_yield_oas,2025-08-01,3.13,2026-07-28T05:12:33.294865
high_yield_oas,2025-08-04,3.02,2026-07-28T05:12:33.294865
high_yield_oas,2025-08-05,2.98,2026-07-28T05:12:33.294865
high_yield_oas,2025-08-06,2.98,2026-07-28T05:12:33.294865
high_yield_oas,2025-08-07,2.95,2026-07-28T05:12:33.294865
high_yield_oas,2025-08-08,2.94,2026-07-28T05:12:33.294865
high_yield_oas,2025-08-11,2.94,2026-07-28T05:12:33.294865
high_yield_oas,2025-08-12,2.93,2026-07-28T05:12:33.294865
high_yield_oas,2025-08-13,2.9,2026-07-28T05:12:33.294865
high_yield_oas,2025-08-14,2.89,2026-07-28T05:12:33.294865
high_yield_oas,2025-08-15,2.88,2026-07-28T05:12:33.294865
high_yield_oas,2025-08-18,2.88,2026-07-28T05:12:33.294865
high_yield_oas,2025-08-19,2.9,2026-07-28T05:12:33.294865
high_yield_oas,2025-08-20,2.94,2026-07-28T05:12:33.294865
high_yield_oas,2025-08-21,2.95,2026-07-28T05:12:33.294865
high_yield_oas,2025-08-22,2.88,2026-07-28T05:12:33.294865
high_yield_oas,2025-08-25,2.8,2026-07-28T05:12:33.294865
high_yield_oas,2025-08-26,2.78,2026-07-28T05:12:33.294865
high_yield_oas,2025-08-27,2.78,2026-07-28T05:12:33.294865
high_yield_oas,2025-08-28,2.75,2026-07-28T05:12:33.294865
high_yield_oas,2025-08-29,2.82,2026-07-28T05:12:33.294865
high_yield_oas,2025-08-31,2.84,2026-07-28T05:12:33.294865
high_yield_oas,2025-09-01,2.84,2026-07-28T05:12:33.294865
high_yield_oas,2025-09-02,2.92,2026-07-28T05:12:33.294865
high_yield_oas,2025-09-03,2.88,2026-07-28T05:12:33.294865
high_yield_oas,2025-09-04,2.84,2026-07-28T05:12:33.294865
high_yield_oas,2025-09-05,2.83,2026-07-28T05:12:33.294865
high_yield_oas,2025-09-08,2.84,2026-07-28T05:12:33.294865
high_yield_oas,2025-09-09,2.87,2026-07-28T05:12:33.294865
high_yield_oas,2025-09-10,2.84,2026-07-28T05:12:33.294865
high_yield_oas,2025-09-11,2.78,2026-07-28T05:12:33.294865
high_yield_oas,2025-09-12,2.79,2026-07-28T05:12:33.294865
high_yield_oas,2025-09-15,2.75,2026-07-28T05:12:33.294865
high_yield_oas,2025-09-16,2.79,2026-07-28T05:12:33.294865
high_yield_oas,2025-09-17,2.79,2026-07-28T05:12:33.294865
high_yield_oas,2025-09-18,2.71,2026-07-28T05:12:33.294865
high_yield_oas,2025-09-19,2.72,2026-07-28T05:12:33.294865
high_yield_oas,2025-09-22,2.69,2026-07-28T05:12:33.294865
high_yield_oas,2025-09-23,2.71,2026-07-28T05:12:33.294865
high_yield_oas,2025-09-24,2.7,2026-07-28T05:12:33.294865
high_yield_oas,2025-09-25,2.76,2026-07-28T05:12:33.294865
high_yield_oas,2025-09-26,2.75,2026-07-28T05:12:33.294865
high_yield_oas,2025-09-29,2.74,2026-07-28T05:12:33.294865
high_yield_oas,2025-09-30,2.8,2026-07-28T05:12:33.294865
high_yield_oas,2025-10-01,2.81,2026-07-28T05:12:33.294865
high_yield_oas,2025-10-02,2.81,2026-07-28T05:12:33.294865
high_yield_oas,2025-10-03,2.8,2026-07-28T05:12:33.294865
high_yield_oas,2025-10-06,2.76,2026-07-28T05:12:33.294865
high_yield_oas,2025-10-07,2.82,2026-07-28T05:12:33.294865
high_yield_oas,2025-10-08,2.84,2026-07-28T05:12:33.294865
high_yield_oas,2025-10-09,2.95,2026-07-28T05:12:33.294865
high_yield_oas,2025-10-10,3.18,2026-07-28T05:12:33.294865
high_yield_oas,2025-10-13,3.18,2026-07-28T05:12:33.294865
high_yield_oas,2025-10-14,3.11,2026-07-28T05:12:33.294865
high_yield_oas,2025-10-15,2.95,2026-07-28T05:12:33.294865
high_yield_oas,2025-10-16,3.04,2026-07-28T05:12:33.294865
high_yield_oas,2025-10-17,3.04,2026-07-28T05:12:33.294865
high_yield_oas,2025-10-20,2.99,2026-07-28T05:12:33.294865
high_yield_oas,2025-10-21,2.97,2026-07-28T05:12:33.294865
high_yield_oas,2025-10-22,3.01,2026-07-28T05:12:33.294865
high_yield_oas,2025-10-23,2.96,2026-07-28T05:12:33.294865
high_yield_oas,2025-10-24,2.88,2026-07-28T05:12:33.294865
high_yield_oas,2025-10-27,2.8,2026-07-28T05:12:33.294865
high_yield_oas,2025-10-28,2.82,2026-07-28T05:12:33.294865
high_yield_oas,2025-10-29,2.76,2026-07-28T05:12:33.294865
high_yield_oas,2025-10-30,2.85,2026-07-28T05:12:33.294865
high_yield_oas,2025-10-31,2.94,2026-07-28T05:12:33.294865
high_yield_oas,2025-11-03,3.04,2026-07-28T05:12:33.294865
high_yield_oas,2025-11-04,3.13,2026-07-28T05:12:33.294865
high_yield_oas,2025-11-05,3.05,2026-07-28T05:12:33.294865
high_yield_oas,2025-11-06,3.13,2026-07-28T05:12:33.294865
high_yield_oas,2025-11-07,3.15,2026-07-28T05:12:33.294865
high_yield_oas,2025-11-10,3.02,2026-07-28T05:12:33.294865
high_yield_oas,2025-11-11,3.02,2026-07-28T05:12:33.294865
high_yield_oas,2025-11-12,3.02,2026-07-28T05:12:33.294865
high_yield_oas,2025-11-13,3.09,2026-07-28T05:12:33.294865
high_yield_oas,2025-11-14,3.07,2026-07-28T05:12:33.294865
high_yield_oas,2025-11-17,3.13,2026-07-28T05:12:33.294865
high_yield_oas,2025-11-18,3.2,2026-07-28T05:12:33.294865
high_yield_oas,2025-11-19,3.17,2026-07-28T05:12:33.294865
high_yield_oas,2025-11-20,3.17,2026-07-28T05:12:33.294865
high_yield_oas,2025-11-21,3.19,2026-07-28T05:12:33.294865
high_yield_oas,2025-11-24,3.15,2026-07-28T05:12:33.294865
high_yield_oas,2025-11-25,3.1,2026-07-28T05:12:33.294865
high_yield_oas,2025-11-26,3.0,2026-07-28T05:12:33.294865
high_yield_oas,2025-11-27,3.0,2026-07-28T05:12:33.294865
high_yield_oas,2025-11-28,2.95,2026-07-28T05:12:33.294865
high_yield_oas,2025-11-30,2.92,2026-07-28T05:12:33.294865
high_yield_oas,2025-12-01,2.94,2026-07-28T05:12:33.294865
high_yield_oas,2025-12-02,2.92,2026-07-28T05:12:33.294865
high_yield_oas,2025-12-03,2.89,2026-07-28T05:12:33.294865
high_yield_oas,2025-12-04,2.88,2026-07-28T05:12:33.294865
high_yield_oas,2025-12-05,2.85,2026-07-28T05:12:33.294865
high_yield_oas,2025-12-08,2.89,2026-07-28T05:12:33.294865
high_yield_oas,2025-12-09,2.89,2026-07-28T05:12:33.294865
high_yield_oas,2025-12-10,2.91,2026-07-28T05:12:33.294865
high_yield_oas,2025-12-11,2.88,2026-07-28T05:12:33.294865
high_yield_oas,2025-12-12,2.91,2026-07-28T05:12:33.294865
high_yield_oas,2025-12-15,2.91,2026-07-28T05:12:33.294865
high_yield_oas,2025-12-16,2.98,2026-07-28T05:12:33.294865
high_yield_oas,2025-12-17,2.99,2026-07-28T05:12:33.294865
high_yield_oas,2025-12-18,2.95,2026-07-28T05:12:33.294865
high_yield_oas,2025-12-19,2.9,2026-07-28T05:12:33.294865
high_yield_oas,2025-12-22,2.88,2026-07-28T05:12:33.294865
high_yield_oas,2025-12-23,2.83,2026-07-28T05:12:33.294865
high_yield_oas,2025-12-24,2.84,2026-07-28T05:12:33.294865
high_yield_oas,2025-12-26,2.86,2026-07-28T05:12:33.294865
high_yield_oas,2025-12-29,2.87,2026-07-28T05:12:33.294865
high_yield_oas,2025-12-30,2.84,2026-07-28T05:12:33.294865
high_yield_oas,2025-12-31,2.81,2026-07-28T05:12:33.294865
high_yield_oas,2026-01-02,2.83,2026-07-28T05:12:33.294865
high_yield_oas,2026-01-05,2.81,2026-07-28T05:12:33.294865
high_yield_oas,2026-01-06,2.79,2026-07-28T05:12:33.294865
high_yield_oas,2026-01-07,2.79,2026-07-28T05:12:33.294865
high_yield_oas,2026-01-08,2.76,2026-07-28T05:12:33.294865
high_yield_oas,2026-01-09,2.74,2026-07-28T05:12:33.294865
high_yield_oas,2026-01-12,2.74,2026-07-28T05:12:33.294865
high_yield_oas,2026-01-13,2.75,2026-07-28T05:12:33.294865
high_yield_oas,2026-01-14,2.76,2026-07-28T05:12:33.294865
high_yield_oas,2026-01-15,2.71,2026-07-28T05:12:33.294865
high_yield_oas,2026-01-16,2.65,2026-07-28T05:12:33.294865
high_yield_oas,2026-01-19,2.65,2026-07-28T05:12:33.294865
high_yield_oas,2026-01-20,2.73,2026-07-28T05:12:33.294865
high_yield_oas,2026-01-21,2.69,2026-07-28T05:12:33.294865
high_yield_oas,2026-01-22,2.64,2026-07-28T05:12:33.294865
high_yield_oas,2026-01-23,2.68,2026-07-28T05:12:33.294865
high_yield_oas,2026-01-26,2.69,2026-07-28T05:12:33.294865
high_yield_oas,2026-01-27,2.71,2026-07-28T05:12:33.294865
high_yield_oas,2026-01-28,2.72,2026-07-28T05:12:33.294865
high_yield_oas,2026-01-29,2.77,2026-07-28T05:12:33.294865
high_yield_oas,2026-01-30,2.8,2026-07-28T05:12:33.294865
high_yield_oas,2026-01-31,2.88,2026-07-28T05:12:33.294865
high_yield_oas,2026-02-02,2.81,2026-07-28T05:12:33.294865
high_yield_oas,2026-02-03,2.85,2026-07-28T05:12:33.294865
high_yield_oas,2026-02-04,2.86,2026-07-28T05:12:33.294865
high_yield_oas,2026-02-05,2.97,2026-07-28T05:12:33.294865
high_yield_oas,2026-02-06,2.87,2026-07-28T05:12:33.294865
high_yield_oas,2026-02-09,2.84,2026-07-28T05:12:33.294865
high_yield_oas,2026-02-10,2.86,2026-07-28T05:12:33.294865
high_yield_oas,2026-02-11,2.84,2026-07-28T05:12:33.294865
high_yield_oas,2026-02-12,2.92,2026-07-28T05:12:33.294865
high_yield_oas,2026-02-13,2.95,2026-07-28T05:12:33.294865
high_yield_oas,2026-02-16,2.94,2026-07-28T05:12:33.294865
high_yield_oas,2026-02-17,2.94,2026-07-28T05:12:33.294865
high_yield_oas,2026-02-18,2.86,2026-07-28T05:12:33.294865
high_yield_oas,2026-02-19,2.88,2026-07-28T05:12:33.294865
high_yield_oas,2026-02-20,2.86,2026-07-28T05:12:33.294865
high_yield_oas,2026-02-23,2.95,2026-07-28T05:12:33.294865
high_yield_oas,2026-02-24,2.97,2026-07-28T05:12:33.294865
high_yield_oas,2026-02-25,2.94,2026-07-28T05:12:33.294865
high_yield_oas,2026-02-26,2.98,2026-07-28T05:12:33.294865
high_yield_oas,2026-02-27,3.1,2026-07-28T05:12:33.294865
high_yield_oas,2026-02-28,3.12,2026-07-28T05:12:33.294865
high_yield_oas,2026-03-02,3.03,2026-07-28T05:12:33.294865
high_yield_oas,2026-03-03,3.08,2026-07-28T05:12:33.294865
high_yield_oas,2026-03-04,2.97,2026-07-28T05:12:33.294865
high_yield_oas,2026-03-05,3.0,2026-07-28T05:12:33.294865
high_yield_oas,2026-03-06,3.13,2026-07-28T05:12:33.294865
high_yield_oas,2026-03-09,3.19,2026-07-28T05:12:33.294865
high_yield_oas,2026-03-10,3.06,2026-07-28T05:12:33.294865
high_yield_oas,2026-03-11,3.09,2026-07-28T05:12:33.294865
high_yield_oas,2026-03-12,3.17,2026-07-28T05:12:33.294865
high_yield_oas,2026-03-13,3.28,2026-07-28T05:12:33.294865
high_yield_oas,2026-03-16,3.27,2026-07-28T05:12:33.294865
high_yield_oas,2026-03-17,3.22,2026-07-28T05:12:33.294865
high_yield_oas,2026-03-18,3.2,2026-07-28T05:12:33.294865
high_yield_oas,2026-03-19,3.27,2026-07-28T05:12:33.294865
high_yield_oas,2026-03-20,3.24,2026-07-28T05:12:33.294865
high_yield_oas,2026-03-23,3.19,2026-07-28T05:12:33.294865
high_yield_oas,2026-03-24,3.19,2026-07-28T05:12:33.294865
high_yield_oas,2026-03-25,3.17,2026-07-28T05:12:33.294865
high_yield_oas,2026-03-26,3.21,2026-07-28T05:12:33.294865
high_yield_oas,2026-03-27,3.42,2026-07-28T05:12:33.294865
high_yield_oas,2026-03-30,3.46,2026-07-28T05:12:33.294865
high_yield_oas,2026-03-31,3.28,2026-07-28T05:12:33.294865
high_yield_oas,2026-04-01,3.16,2026-07-28T05:12:33.294865
high_yield_oas,2026-04-02,3.17,2026-07-28T05:12:33.294865
high_yield_oas,2026-04-03,3.13,2026-07-28T05:12:33.294865
high_yield_oas,2026-04-06,3.05,2026-07-28T05:12:33.294865
high_yield_oas,2026-04-07,3.12,2026-07-28T05:12:33.294865
high_yield_oas,2026-04-08,2.94,2026-07-28T05:12:33.294865
high_yield_oas,2026-04-09,2.9,2026-07-28T05:12:33.294865
high_yield_oas,2026-04-10,2.94,2026-07-28T05:12:33.294865
high_yield_oas,2026-04-13,2.95,2026-07-28T05:12:33.294865
high_yield_oas,2026-04-14,2.84,2026-07-28T05:12:33.294865
high_yield_oas,2026-04-15,2.85,2026-07-28T05:12:33.294865
high_yield_oas,2026-04-16,2.86,2026-07-28T05:12:33.294865
high_yield_oas,2026-04-17,2.83,2026-07-28T05:12:33.294865
high_yield_oas,2026-04-20,2.87,2026-07-28T05:12:33.294865
high_yield_oas,2026-04-21,2.85,2026-07-28T05:12:33.294865
high_yield_oas,2026-04-22,2.84,2026-07-28T05:12:33.294865
high_yield_oas,2026-04-23,2.86,2026-07-28T05:12:33.294865
high_yield_oas,2026-04-24,2.86,2026-07-28T05:12:33.294865
high_yield_oas,2026-04-27,2.84,2026-07-28T05:12:33.294865
high_yield_oas,2026-04-28,2.85,2026-07-28T05:12:33.294865
high_yield_oas,2026-04-29,2.82,2026-07-28T05:12:33.294865
high_yield_oas,2026-04-30,2.83,2026-07-28T05:12:33.294865
high_yield_oas,2026-05-01,2.77,2026-07-28T05:12:33.294865
high_yield_oas,2026-05-04,2.78,2026-07-28T05:12:33.294865
high_yield_oas,2026-05-05,2.77,2026-07-28T05:12:33.294865
high_yield_oas,2026-05-06,2.75,2026-07-28T05:12:33.294865
high_yield_oas,2026-05-07,2.79,2026-07-28T05:12:33.294865
high_yield_oas,2026-05-08,2.81,2026-07-28T05:12:33.294865
high_yield_oas,2026-05-11,2.79,2026-07-28T05:12:33.294865
high_yield_oas,2026-05-12,2.82,2026-07-28T05:12:33.294865
high_yield_oas,2026-05-13,2.82,2026-07-28T05:12:33.294865
high_yield_oas,2026-05-14,2.76,2026-07-28T05:12:33.294865
high_yield_oas,2026-05-15,2.8,2026-07-28T05:12:33.294865
high_yield_oas,2026-05-18,2.83,2026-07-28T05:12:33.294865
high_yield_oas,2026-05-19,2.86,2026-07-28T05:12:33.294865
high_yield_oas,2026-05-20,2.8,2026-07-28T05:12:33.294865
high_yield_oas,2026-05-21,2.78,2026-07-28T05:12:33.294865
high_yield_oas,2026-05-22,2.74,2026-07-28T05:12:33.294865
high_yield_oas,2026-05-25,2.74,2026-07-28T05:12:33.294865
high_yield_oas,2026-05-26,2.72,2026-07-28T05:12:33.294865
high_yield_oas,2026-05-27,2.71,2026-07-28T05:12:33.294865
high_yield_oas,2026-05-28,2.72,2026-07-28T05:12:33.294865
high_yield_oas,2026-05-29,2.72,2026-07-28T05:12:33.294865
high_yield_oas,2026-05-31,2.74,2026-07-28T05:12:33.294865
high_yield_oas,2026-06-01,2.72,2026-07-28T05:12:33.294865
high_yield_oas,2026-06-02,2.71,2026-07-28T05:12:33.294865
high_yield_oas,2026-06-03,2.75,2026-07-28T05:12:33.294865
high_yield_oas,2026-06-04,2.74,2026-07-28T05:12:33.294865
high_yield_oas,2026-06-05,2.76,2026-07-28T05:12:33.294865
high_yield_oas,2026-06-08,2.75,2026-07-28T05:12:33.294865
high_yield_oas,2026-06-09,2.78,2026-07-28T05:12:33.294865
high_yield_oas,2026-06-10,2.8,2026-07-28T05:12:33.294865
high_yield_oas,2026-06-11,2.78,2026-07-28T05:12:33.294865
high_yield_oas,2026-06-12,2.71,2026-07-28T05:12:33.294865
high_yield_oas,2026-06-15,2.66,2026-07-28T05:12:33.294865
high_yield_oas,2026-06-16,2.71,2026-07-28T05:12:33.294865
high_yield_oas,2026-06-17,2.63,2026-07-28T05:12:33.294865
high_yield_oas,2026-06-18,2.66,2026-07-28T05:12:33.294865
high_yield_oas,2026-06-19,2.66,2026-07-28T05:12:33.294865
high_yield_oas,2026-06-22,2.65,2026-07-28T05:12:33.294865
high_yield_oas,2026-06-23,2.71,2026-07-28T05:12:33.294865
high_yield_oas,2026-06-24,2.76,2026-07-28T05:12:33.294865
high_yield_oas,2026-06-25,2.78,2026-07-28T05:12:33.294865
high_yield_oas,2026-06-26,2.83,2026-07-28T05:12:33.294865
high_yield_oas,2026-06-29,2.8,2026-07-28T05:12:33.294865
high_yield_oas,2026-06-30,2.75,2026-07-28T05:12:33.294865
high_yield_oas,2026-07-01,2.74,2026-07-28T05:12:33.294865
high_yield_oas,2026-07-02,2.75,2026-07-28T05:12:33.294865
high_yield_oas,2026-07-03,2.74,2026-07-28T05:12:33.294865
high_yield_oas,2026-07-06,2.72,2026-07-28T05:12:33.294865
