indicator_key,date,value,updated_at
dff,2024-11-28,4.58,2026-07-26T22:41:35.181371
dff,2024-11-29,4.58,2026-07-26T22:41:35.181371
dff,2024-11-30,4.58,2026-07-26T22:41:35.181371
dff,2024-12-01,4.58,2026-07-26T22:41:35.181371
dff,2024-12-02,4.58,2026-07-26T22:41:35.181371
dff,2024-12-03,4.58,2026-07-26T22:41:35.181371
dff,2024-12-04,4.58,2026-07-26T22:41:35.181371
dff,2024-12-05,4.58,2026-07-26T22:41:35.181371
dff,2024-12-06,4.58,2026-07-26T22:41:35.181371
dff,2024-12-07,4.58,2026-07-26T22:41:35.181371
dff,2024-12-08,4.58,2026-07-26T22:41:35.181371
dff,2024-12-09,4.58,2026-07-26T22:41:35.181371
dff,2024-12-10,4.58,2026-07-26T22:41:35.181371
dff,2024-12-11,4.58,2026-07-26T22:41:35.181371
dff,2024-12-12,4.58,2026-07-26T22:41:35.181371
dff,2024-12-13,4.58,2026-07-26T22:41:35.181371
dff,2024-12-14,4.58,2026-07-26T22:41:35.181371
dff,2024-12-15,4.58,2026-07-26T22:41:35.181371
dff,2024-12-16,4.58,2026-07-26T22:41:35.181371
dff,2024-12-17,4.58,2026-07-26T22:41:35.181371
dff,2024-12-18,4.58,2026-07-26T22:41:35.181371
dff,2024-12-19,4.33,2026-07-26T22:41:35.181371
dff,2024-12-20,4.33,2026-07-26T22:41:35.181371
dff,2024-12-21,4.33,2026-07-26T22:41:35.181371
dff,2024-12-22,4.33,2026-07-26T22:41:35.181371
dff,2024-12-23,4.33,2026-07-26T22:41:35.181371
dff,2024-12-24,4.33,2026-07-26T22:41:35.181371
dff,2024-12-25,4.33,2026-07-26T22:41:35.181371
dff,2024-12-26,4.33,2026-07-26T22:41:35.181371
dff,2024-12-27,4.33,2026-07-26T22:41:35.181371
dff,2024-12-28,4.33,2026-07-26T22:41:35.181371
dff,2024-12-29,4.33,2026-07-26T22:41:35.181371
dff,2024-12-30,4.33,2026-07-26T22:41:35.181371
dff,2024-12-31,4.33,2026-07-26T22:41:35.181371
dff,2025-01-01,4.33,2026-07-26T22:41:35.181371
dff,2025-01-02,4.33,2026-07-26T22:41:35.181371
dff,2025-01-03,4.33,2026-07-26T22:41:35.181371
dff,2025-01-04,4.33,2026-07-26T22:41:35.181371
dff,2025-01-05,4.33,2026-07-26T22:41:35.181371
dff,2025-01-06,4.33,2026-07-26T22:41:35.181371
dff,2025-01-07,4.33,2026-07-26T22:41:35.181371
dff,2025-01-08,4.33,2026-07-26T22:41:35.181371
dff,2025-01-09,4.33,2026-07-26T22:41:35.181371
dff,2025-01-10,4.33,2026-07-26T22:41:35.181371
dff,2025-01-11,4.33,2026-07-26T22:41:35.181371
dff,2025-01-12,4.33,2026-07-26T22:41:35.181371
dff,2025-01-13,4.33,2026-07-26T22:41:35.181371
dff,2025-01-14,4.33,2026-07-26T22:41:35.181371
dff,2025-01-15,4.33,2026-07-26T22:41:35.181371
dff,2025-01-16,4.33,2026-07-26T22:41:35.181371
dff,2025-01-17,4.33,2026-07-26T22:41:35.181371
dff,2025-01-18,4.33,2026-07-26T22:41:35.181371
dff,2025-01-19,4.33,2026-07-26T22:41:35.181371
dff,2025-01-20,4.33,2026-07-26T22:41:35.181371
dff,2025-01-21,4.33,2026-07-26T22:41:35.181371
dff,2025-01-22,4.33,2026-07-26T22:41:35.181371
dff,2025-01-23,4.33,2026-07-26T22:41:35.181371
dff,2025-01-24,4.33,2026-07-26T22:41:35.181371
dff,2025-01-25,4.33,2026-07-26T22:41:35.181371
dff,2025-01-26,4.33,2026-07-26T22:41:35.181371
dff,2025-01-27,4.33,2026-07-26T22:41:35.181371
dff,2025-01-28,4.33,2026-07-26T22:41:35.181371
dff,2025-01-29,4.33,2026-07-26T22:41:35.181371
dff,2025-01-30,4.33,2026-07-26T22:41:35.181371
dff,2025-01-31,4.33,2026-07-26T22:41:35.181371
dff,2025-02-01,4.33,2026-07-26T22:41:35.181371
dff,2025-02-02,4.33,2026-07-26T22:41:35.181371
dff,2025-02-03,4.33,2026-07-26T22:41:35.181371
dff,2025-02-04,4.33,2026-07-26T22:41:35.181371
dff,2025-02-05,4.33,2026-07-26T22:41:35.181371
dff,2025-02-06,4.33,2026-07-26T22:41:35.181371
dff,2025-02-07,4.33,2026-07-26T22:41:35.181371
dff,2025-02-08,4.33,2026-07-26T22:41:35.181371
dff,2025-02-09,4.33,2026-07-26T22:41:35.181371
dff,2025-02-10,4.33,2026-07-26T22:41:35.181371
dff,2025-02-11,4.33,2026-07-26T22:41:35.181371
dff,2025-02-12,4.33,2026-07-26T22:41:35.181371
dff,2025-02-13,4.33,2026-07-26T22:41:35.181371
dff,2025-02-14,4.33,2026-07-26T22:41:35.181371
dff,2025-02-15,4.33,2026-07-26T22:41:35.181371
dff,2025-02-16,4.33,2026-07-26T22:41:35.181371
dff,2025-02-17,4.33,2026-07-26T22:41:35.181371
dff,2025-02-18,4.33,2026-07-26T22:41:35.181371
dff,2025-02-19,4.33,2026-07-26T22:41:35.181371
dff,2025-02-20,4.33,2026-07-26T22:41:35.181371
dff,2025-02-21,4.33,2026-07-26T22:41:35.181371
dff,2025-02-22,4.33,2026-07-26T22:41:35.181371
dff,2025-02-23,4.33,2026-07-26T22:41:35.181371
dff,2025-02-24,4.33,2026-07-26T22:41:35.181371
dff,2025-02-25,4.33,2026-07-26T22:41:35.181371
dff,2025-02-26,4.33,2026-07-26T22:41:35.181371
dff,2025-02-27,4.33,2026-07-26T22:41:35.181371
dff,2025-02-28,4.33,2026-07-26T22:41:35.181371
dff,2025-03-01,4.33,2026-07-26T22:41:35.181371
dff,2025-03-02,4.33,2026-07-26T22:41:35.181371
dff,2025-03-03,4.33,2026-07-26T22:41:35.181371
dff,2025-03-04,4.33,2026-07-26T22:41:35.181371
dff,2025-03-05,4.33,2026-07-26T22:41:35.181371
dff,2025-03-06,4.33,2026-07-26T22:41:35.181371
dff,2025-03-07,4.33,2026-07-26T22:41:35.181371
dff,2025-03-08,4.33,2026-07-26T22:41:35.181371
dff,2025-03-09,4.33,2026-07-26T22:41:35.181371
dff,2025-03-10,4.33,2026-07-26T22:41:35.181371
dff,2025-03-11,4.33,2026-07-26T22:41:35.181371
dff,2025-03-12,4.33,2026-07-26T22:41:35.181371
dff,2025-03-13,4.33,2026-07-26T22:41:35.181371
dff,2025-03-14,4.33,2026-07-26T22:41:35.181371
dff,2025-03-15,4.33,2026-07-26T22:41:35.181371
dff,2025-03-16,4.33,2026-07-26T22:41:35.181371
dff,2025-03-17,4.33,2026-07-26T22:41:35.181371
dff,2025-03-18,4.33,2026-07-26T22:41:35.181371
dff,2025-03-19,4.33,2026-07-26T22:41:35.181371
dff,2025-03-20,4.33,2026-07-26T22:41:35.181371
dff,2025-03-21,4.33,2026-07-26T22:41:35.181371
dff,2025-03-22,4.33,2026-07-26T22:41:35.181371
dff,2025-03-23,4.33,2026-07-26T22:41:35.181371
dff,2025-03-24,4.33,2026-07-26T22:41:35.181371
dff,2025-03-25,4.33,2026-07-26T22:41:35.181371
dff,2025-03-26,4.33,2026-07-26T22:41:35.181371
dff,2025-03-27,4.33,2026-07-26T22:41:35.181371
dff,2025-03-28,4.33,2026-07-26T22:41:35.181371
dff,2025-03-29,4.33,2026-07-26T22:41:35.181371
dff,2025-03-30,4.33,2026-07-26T22:41:35.181371
dff,2025-03-31,4.33,2026-07-26T22:41:35.181371
dff,2025-04-01,4.33,2026-07-26T22:41:35.181371
dff,2025-04-02,4.33,2026-07-26T22:41:35.181371
dff,2025-04-03,4.33,2026-07-26T22:41:35.181371
dff,2025-04-04,4.33,2026-07-26T22:41:35.181371
dff,2025-04-05,4.33,2026-07-26T22:41:35.181371
dff,2025-04-06,4.33,2026-07-26T22:41:35.181371
dff,2025-04-07,4.33,2026-07-26T22:41:35.181371
dff,2025-04-08,4.33,2026-07-26T22:41:35.181371
dff,2025-04-09,4.33,2026-07-26T22:41:35.181371
dff,2025-04-10,4.33,2026-07-26T22:41:35.181371
dff,2025-04-11,4.33,2026-07-26T22:41:35.181371
dff,2025-04-12,4.33,2026-07-26T22:41:35.181371
dff,2025-04-13,4.33,2026-07-26T22:41:35.181371
dff,2025-04-14,4.33,2026-07-26T22:41:35.181371
dff,2025-04-15,4.33,2026-07-26T22:41:35.181371
dff,2025-04-16,4.33,2026-07-26T22:41:35.181371
dff,2025-04-17,4.33,2026-07-26T22:41:35.181371
dff,2025-04-18,4.33,2026-07-26T22:41:35.181371
dff,2025-04-19,4.33,2026-07-26T22:41:35.181371
dff,2025-04-20,4.33,2026-07-26T22:41:35.181371
dff,2025-04-21,4.33,2026-07-26T22:41:35.181371
dff,2025-04-22,4.33,2026-07-26T22:41:35.181371
dff,2025-04-23,4.33,2026-07-26T22:41:35.181371
dff,2025-04-24,4.33,2026-07-26T22:41:35.181371
dff,2025-04-25,4.33,2026-07-26T22:41:35.181371
dff,2025-04-26,4.33,2026-07-26T22:41:35.181371
dff,2025-04-27,4.33,2026-07-26T22:41:35.181371
dff,2025-04-28,4.33,2026-07-26T22:41:35.181371
dff,2025-04-29,4.33,2026-07-26T22:41:35.181371
dff,2025-04-30,4.33,2026-07-26T22:41:35.181371
dff,2025-05-01,4.33,2026-07-26T22:41:35.181371
dff,2025-05-02,4.33,2026-07-26T22:41:35.181371
dff,2025-05-03,4.33,2026-07-26T22:41:35.181371
dff,2025-05-04,4.33,2026-07-26T22:41:35.181371
dff,2025-05-05,4.33,2026-07-26T22:41:35.181371
dff,2025-05-06,4.33,2026-07-26T22:41:35.181371
dff,2025-05-07,4.33,2026-07-26T22:41:35.181371
dff,2025-05-08,4.33,2026-07-26T22:41:35.181371
dff,2025-05-09,4.33,2026-07-26T22:41:35.181371
dff,2025-05-10,4.33,2026-07-26T22:41:35.181371
dff,2025-05-11,4.33,2026-07-26T22:41:35.181371
dff,2025-05-12,4.33,2026-07-26T22:41:35.181371
dff,2025-05-13,4.33,2026-07-26T22:41:35.181371
dff,2025-05-14,4.33,2026-07-26T22:41:35.181371
dff,2025-05-15,4.33,2026-07-26T22:41:35.181371
dff,2025-05-16,4.33,2026-07-26T22:41:35.181371
dff,2025-05-17,4.33,2026-07-26T22:41:35.181371
dff,2025-05-18,4.33,2026-07-26T22:41:35.181371
dff,2025-05-19,4.33,2026-07-26T22:41:35.181371
dff,2025-05-20,4.33,2026-07-26T22:41:35.181371
dff,2025-05-21,4.33,2026-07-26T22:41:35.181371
dff,2025-05-22,4.33,2026-07-26T22:41:35.181371
dff,2025-05-23,4.33,2026-07-26T22:41:35.181371
dff,2025-05-24,4.33,2026-07-26T22:41:35.181371
dff,2025-05-25,4.33,2026-07-26T22:41:35.181371
dff,2025-05-26,4.33,2026-07-26T22:41:35.181371
dff,2025-05-27,4.33,2026-07-26T22:41:35.181371
dff,2025-05-28,4.33,2026-07-26T22:41:35.181371
dff,2025-05-29,4.33,2026-07-26T22:41:35.181371
dff,2025-05-30,4.33,2026-07-26T22:41:35.181371
dff,2025-05-31,4.33,2026-07-26T22:41:35.181371
dff,2025-06-01,4.33,2026-07-26T22:41:35.181371
dff,2025-06-02,4.33,2026-07-26T22:41:35.181371
dff,2025-06-03,4.33,2026-07-26T22:41:35.181371
dff,2025-06-04,4.33,2026-07-26T22:41:35.181371
dff,2025-06-05,4.33,2026-07-26T22:41:35.181371
dff,2025-06-06,4.33,2026-07-26T22:41:35.181371
dff,2025-06-07,4.33,2026-07-26T22:41:35.181371
dff,2025-06-08,4.33,2026-07-26T22:41:35.181371
dff,2025-06-09,4.33,2026-07-26T22:41:35.181371
dff,2025-06-10,4.33,2026-07-26T22:41:35.181371
dff,2025-06-11,4.33,2026-07-26T22:41:35.181371
dff,2025-06-12,4.33,2026-07-26T22:41:35.181371
dff,2025-06-13,4.33,2026-07-26T22:41:35.181371
dff,2025-06-14,4.33,2026-07-26T22:41:35.181371
dff,2025-06-15,4.33,2026-07-26T22:41:35.181371
dff,2025-06-16,4.33,2026-07-26T22:41:35.181371
dff,2025-06-17,4.33,2026-07-26T22:41:35.181371
dff,2025-06-18,4.33,2026-07-26T22:41:35.181371
dff,2025-06-19,4.33,2026-07-26T22:41:35.181371
dff,2025-06-20,4.33,2026-07-26T22:41:35.181371
dff,2025-06-21,4.33,2026-07-26T22:41:35.181371
dff,2025-06-22,4.33,2026-07-26T22:41:35.181371
dff,2025-06-23,4.33,2026-07-26T22:41:35.181371
dff,2025-06-24,4.33,2026-07-26T22:41:35.181371
dff,2025-06-25,4.33,2026-07-26T22:41:35.181371
dff,2025-06-26,4.33,2026-07-26T22:41:35.181371
dff,2025-06-27,4.33,2026-07-26T22:41:35.181371
dff,2025-06-28,4.33,2026-07-26T22:41:35.181371
dff,2025-06-29,4.33,2026-07-26T22:41:35.181371
dff,2025-06-30,4.33,2026-07-26T22:41:35.181371
dff,2025-07-01,4.33,2026-07-26T22:41:35.181371
dff,2025-07-02,4.33,2026-07-26T22:41:35.181371
dff,2025-07-03,4.33,2026-07-26T22:41:35.181371
dff,2025-07-04,4.33,2026-07-26T22:41:35.181371
dff,2025-07-05,4.33,2026-07-26T22:41:35.181371
dff,2025-07-06,4.33,2026-07-26T22:41:35.181371
dff,2025-07-07,4.33,2026-07-26T22:41:35.181371
dff,2025-07-08,4.33,2026-07-26T22:41:35.181371
dff,2025-07-09,4.33,2026-07-26T22:41:35.181371
dff,2025-07-10,4.33,2026-07-26T22:41:35.181371
dff,2025-07-11,4.33,2026-07-26T22:41:35.181371
dff,2025-07-12,4.33,2026-07-26T22:41:35.181371
dff,2025-07-13,4.33,2026-07-26T22:41:35.181371
dff,2025-07-14,4.33,2026-07-26T22:41:35.181371
dff,2025-07-15,4.33,2026-07-26T22:41:35.181371
dff,2025-07-16,4.33,2026-07-26T22:41:35.181371
dff,2025-07-17,4.33,2026-07-26T22:41:35.181371
dff,2025-07-18,4.33,2026-07-26T22:41:35.181371
dff,2025-07-19,4.33,2026-07-26T22:41:35.181371
dff,2025-07-20,4.33,2026-07-26T22:41:35.181371
dff,2025-07-21,4.33,2026-07-26T22:41:35.181371
dff,2025-07-22,4.33,2026-07-26T22:41:35.181371
dff,2025-07-23,4.33,2026-07-26T22:41:35.181371
dff,2025-07-24,4.33,2026-07-26T22:41:35.181371
dff,2025-07-25,4.33,2026-07-26T22:41:35.181371
dff,2025-07-26,4.33,2026-07-26T22:41:35.181371
dff,2025-07-27,4.33,2026-07-26T22:41:35.181371
dff,2025-07-28,4.33,2026-07-26T22:41:35.181371
dff,2025-07-29,4.33,2026-07-26T22:41:35.181371
dff,2025-07-30,4.33,2026-07-26T22:41:35.181371
dff,2025-07-31,4.33,2026-07-26T22:41:35.181371
dff,2025-08-01,4.33,2026-07-26T22:41:35.181371
dff,2025-08-02,4.33,2026-07-26T22:41:35.181371
dff,2025-08-03,4.33,2026-07-26T22:41:35.181371
dff,2025-08-04,4.33,2026-07-26T22:41:35.181371
dff,2025-08-05,4.33,2026-07-26T22:41:35.181371
dff,2025-08-06,4.33,2026-07-26T22:41:35.181371
dff,2025-08-07,4.33,2026-07-26T22:41:35.181371
dff,2025-08-08,4.33,2026-07-26T22:41:35.181371
dff,2025-08-09,4.33,2026-07-26T22:41:35.181371
dff,2025-08-10,4.33,2026-07-26T22:41:35.181371
dff,2025-08-11,4.33,2026-07-26T22:41:35.181371
dff,2025-08-12,4.33,2026-07-26T22:41:35.181371
dff,2025-08-13,4.33,2026-07-26T22:41:35.181371
dff,2025-08-14,4.33,2026-07-26T22:41:35.181371
dff,2025-08-15,4.33,2026-07-26T22:41:35.181371
dff,2025-08-16,4.33,2026-07-26T22:41:35.181371
dff,2025-08-17,4.33,2026-07-26T22:41:35.181371
dff,2025-08-18,4.33,2026-07-26T22:41:35.181371
dff,2025-08-19,4.33,2026-07-26T22:41:35.181371
dff,2025-08-20,4.33,2026-07-26T22:41:35.181371
dff,2025-08-21,4.33,2026-07-26T22:41:35.181371
dff,2025-08-22,4.33,2026-07-26T22:41:35.181371
dff,2025-08-23,4.33,2026-07-26T22:41:35.181371
dff,2025-08-24,4.33,2026-07-26T22:41:35.181371
dff,2025-08-25,4.33,2026-07-26T22:41:35.181371
dff,2025-08-26,4.33,2026-07-26T22:41:35.181371
dff,2025-08-27,4.33,2026-07-26T22:41:35.181371
dff,2025-08-28,4.33,2026-07-26T22:41:35.181371
dff,2025-08-29,4.33,2026-07-26T22:41:35.181371
dff,2025-08-30,4.33,2026-07-26T22:41:35.181371
dff,2025-08-31,4.33,2026-07-26T22:41:35.181371
dff,2025-09-01,4.33,2026-07-26T22:41:35.181371
dff,2025-09-02,4.33,2026-07-26T22:41:35.181371
dff,2025-09-03,4.33,2026-07-26T22:41:35.181371
dff,2025-09-04,4.33,2026-07-26T22:41:35.181371
dff,2025-09-05,4.33,2026-07-26T22:41:35.181371
dff,2025-09-06,4.33,2026-07-26T22:41:35.181371
dff,2025-09-07,4.33,2026-07-26T22:41:35.181371
dff,2025-09-08,4.33,2026-07-26T22:41:35.181371
dff,2025-09-09,4.33,2026-07-26T22:41:35.181371
dff,2025-09-10,4.33,2026-07-26T22:41:35.181371
dff,2025-09-11,4.33,2026-07-26T22:41:35.181371
dff,2025-09-12,4.33,2026-07-26T22:41:35.181371
dff,2025-09-13,4.33,2026-07-26T22:41:35.181371
dff,2025-09-14,4.33,2026-07-26T22:41:35.181371
dff,2025-09-15,4.33,2026-07-26T22:41:35.181371
dff,2025-09-16,4.33,2026-07-26T22:41:35.181371
dff,2025-09-17,4.33,2026-07-26T22:41:35.181371
dff,2025-09-18,4.08,2026-07-26T22:41:35.181371
dff,2025-09-19,4.08,2026-07-26T22:41:35.181371
dff,2025-09-20,4.08,2026-07-26T22:41:35.181371
dff,2025-09-21,4.08,2026-07-26T22:41:35.181371
dff,2025-09-22,4.09,2026-07-26T22:41:35.181371
dff,2025-09-23,4.09,2026-07-26T22:41:35.181371
dff,2025-09-24,4.09,2026-07-26T22:41:35.181371
dff,2025-09-25,4.09,2026-07-26T22:41:35.181371
dff,2025-09-26,4.09,2026-07-26T22:41:35.181371
dff,2025-09-27,4.09,2026-07-26T22:41:35.181371
dff,2025-09-28,4.09,2026-07-26T22:41:35.181371
dff,2025-09-29,4.09,2026-07-26T22:41:35.181371
dff,2025-09-30,4.09,2026-07-26T22:41:35.181371
dff,2025-10-01,4.09,2026-07-26T22:41:35.181371
dff,2025-10-02,4.09,2026-07-26T22:41:35.181371
dff,2025-10-03,4.09,2026-07-26T22:41:35.181371
dff,2025-10-04,4.09,2026-07-26T22:41:35.181371
dff,2025-10-05,4.09,2026-07-26T22:41:35.181371
dff,2025-10-06,4.09,2026-07-26T22:41:35.181371
dff,2025-10-07,4.09,2026-07-26T22:41:35.181371
dff,2025-10-08,4.1,2026-07-26T22:41:35.181371
dff,2025-10-09,4.1,2026-07-26T22:41:35.181371
dff,2025-10-10,4.1,2026-07-26T22:41:35.181371
dff,2025-10-11,4.1,2026-07-26T22:41:35.181371
dff,2025-10-12,4.1,2026-07-26T22:41:35.181371
dff,2025-10-13,4.1,2026-07-26T22:41:35.181371
dff,2025-10-14,4.1,2026-07-26T22:41:35.181371
dff,2025-10-15,4.1,2026-07-26T22:41:35.181371
dff,2025-10-16,4.11,2026-07-26T22:41:35.181371
dff,2025-10-17,4.11,2026-07-26T22:41:35.181371
dff,2025-10-18,4.11,2026-07-26T22:41:35.181371
dff,2025-10-19,4.11,2026-07-26T22:41:35.181371
dff,2025-10-20,4.11,2026-07-26T22:41:35.181371
dff,2025-10-21,4.11,2026-07-26T22:41:35.181371
dff,2025-10-22,4.11,2026-07-26T22:41:35.181371
dff,2025-10-23,4.11,2026-07-26T22:41:35.181371
dff,2025-10-24,4.11,2026-07-26T22:41:35.181371
dff,2025-10-25,4.11,2026-07-26T22:41:35.181371
dff,2025-10-26,4.11,2026-07-26T22:41:35.181371
dff,2025-10-27,4.12,2026-07-26T22:41:35.181371
dff,2025-10-28,4.12,2026-07-26T22:41:35.181371
dff,2025-10-29,4.12,2026-07-26T22:41:35.181371
dff,2025-10-30,3.87,2026-07-26T22:41:35.181371
dff,2025-10-31,3.86,2026-07-26T22:41:35.181371
dff,2025-11-01,3.86,2026-07-26T22:41:35.181371
dff,2025-11-02,3.86,2026-07-26T22:41:35.181371
dff,2025-11-03,3.87,2026-07-26T22:41:35.181371
dff,2025-11-04,3.87,2026-07-26T22:41:35.181371
dff,2025-11-05,3.87,2026-07-26T22:41:35.181371
dff,2025-11-06,3.87,2026-07-26T22:41:35.181371
dff,2025-11-07,3.87,2026-07-26T22:41:35.181371
dff,2025-11-08,3.87,2026-07-26T22:41:35.181371
dff,2025-11-09,3.87,2026-07-26T22:41:35.181371
dff,2025-11-10,3.87,2026-07-26T22:41:35.181371
dff,2025-11-11,3.87,2026-07-26T22:41:35.181371
dff,2025-11-12,3.87,2026-07-26T22:41:35.181371
dff,2025-11-13,3.88,2026-07-26T22:41:35.181371
dff,2025-11-14,3.88,2026-07-26T22:41:35.181371
dff,2025-11-15,3.88,2026-07-26T22:41:35.181371
dff,2025-11-16,3.88,2026-07-26T22:41:35.181371
dff,2025-11-17,3.88,2026-07-26T22:41:35.181371
dff,2025-11-18,3.88,2026-07-26T22:41:35.181371
dff,2025-11-19,3.88,2026-07-26T22:41:35.181371
dff,2025-11-20,3.88,2026-07-26T22:41:35.181371
dff,2025-11-21,3.88,2026-07-26T22:41:35.181371
dff,2025-11-22,3.88,2026-07-26T22:41:35.181371
dff,2025-11-23,3.88,2026-07-26T22:41:35.181371
dff,2025-11-24,3.88,2026-07-26T22:41:35.181371
dff,2025-11-25,3.88,2026-07-26T22:41:35.181371
dff,2025-11-26,3.88,2026-07-26T22:41:35.181371
dff,2025-11-27,3.88,2026-07-26T22:41:35.181371
dff,2025-11-28,3.89,2026-07-26T22:41:35.181371
dff,2025-11-29,3.89,2026-07-26T22:41:35.181371
dff,2025-11-30,3.89,2026-07-26T22:41:35.181371
dff,2025-12-01,3.89,2026-07-26T22:41:35.181371
dff,2025-12-02,3.89,2026-07-26T22:41:35.181371
dff,2025-12-03,3.89,2026-07-26T22:41:35.181371
dff,2025-12-04,3.89,2026-07-26T22:41:35.181371
dff,2025-12-05,3.89,2026-07-26T22:41:35.181371
dff,2025-12-06,3.89,2026-07-26T22:41:35.181371
dff,2025-12-07,3.89,2026-07-26T22:41:35.181371
dff,2025-12-08,3.89,2026-07-26T22:41:35.181371
dff,2025-12-09,3.89,2026-07-26T22:41:35.181371
dff,2025-12-10,3.89,2026-07-26T22:41:35.181371
dff,2025-12-11,3.64,2026-07-26T22:41:35.181371
dff,2025-12-12,3.64,2026-07-26T22:41:35.181371
dff,2025-12-13,3.64,2026-07-26T22:41:35.181371
dff,2025-12-14,3.64,2026-07-26T22:41:35.181371
dff,2025-12-15,3.64,2026-07-26T22:41:35.181371
dff,2025-12-16,3.64,2026-07-26T22:41:35.181371
dff,2025-12-17,3.64,2026-07-26T22:41:35.181371
dff,2025-12-18,3.64,2026-07-26T22:41:35.181371
dff,2025-12-19,3.64,2026-07-26T22:41:35.181371
dff,2025-12-20,3.64,2026-07-26T22:41:35.181371
dff,2025-12-21,3.64,2026-07-26T22:41:35.181371
dff,2025-12-22,3.64,2026-07-26T22:41:35.181371
dff,2025-12-23,3.64,2026-07-26T22:41:35.181371
dff,2025-12-24,3.64,2026-07-26T22:41:35.181371
dff,2025-12-25,3.64,2026-07-26T22:41:35.181371
dff,2025-12-26,3.64,2026-07-26T22:41:35.181371
dff,2025-12-27,3.64,2026-07-26T22:41:35.181371
dff,2025-12-28,3.64,2026-07-26T22:41:35.181371
dff,2025-12-29,3.64,2026-07-26T22:41:35.181371
dff,2025-12-30,3.64,2026-07-26T22:41:35.181371
dff,2025-12-31,3.64,2026-07-26T22:41:35.181371
dff,2026-01-01,3.64,2026-07-26T22:41:35.181371
dff,2026-01-02,3.64,2026-07-26T22:41:35.181371
dff,2026-01-03,3.64,2026-07-26T22:41:35.181371
dff,2026-01-04,3.64,2026-07-26T22:41:35.181371
dff,2026-01-05,3.64,2026-07-26T22:41:35.181371
dff,2026-01-06,3.64,2026-07-26T22:41:35.181371
dff,2026-01-07,3.64,2026-07-26T22:41:35.181371
dff,2026-01-08,3.64,2026-07-26T22:41:35.181371
dff,2026-01-09,3.64,2026-07-26T22:41:35.181371
dff,2026-01-10,3.64,2026-07-26T22:41:35.181371
dff,2026-01-11,3.64,2026-07-26T22:41:35.181371
dff,2026-01-12,3.64,2026-07-26T22:41:35.181371
dff,2026-01-13,3.64,2026-07-26T22:41:35.181371
dff,2026-01-14,3.64,2026-07-26T22:41:35.181371
dff,2026-01-15,3.64,2026-07-26T22:41:35.181371
dff,2026-01-16,3.64,2026-07-26T22:41:35.181371
dff,2026-01-17,3.64,2026-07-26T22:41:35.181371
dff,2026-01-18,3.64,2026-07-26T22:41:35.181371
dff,2026-01-19,3.64,2026-07-26T22:41:35.181371
dff,2026-01-20,3.64,2026-07-26T22:41:35.181371
dff,2026-01-21,3.64,2026-07-26T22:41:35.181371
dff,2026-01-22,3.64,2026-07-26T22:41:35.181371
dff,2026-01-23,3.64,2026-07-26T22:41:35.181371
dff,2026-01-24,3.64,2026-07-26T22:41:35.181371
dff,2026-01-25,3.64,2026-07-26T22:41:35.181371
dff,2026-01-26,3.64,2026-07-26T22:41:35.181371
dff,2026-01-27,3.64,2026-07-26T22:41:35.181371
dff,2026-01-28,3.64,2026-07-26T22:41:35.181371
dff,2026-01-29,3.64,2026-07-26T22:41:35.181371
dff,2026-01-30,3.64,2026-07-26T22:41:35.181371
dff,2026-01-31,3.64,2026-07-26T22:41:35.181371
dff,2026-02-01,3.64,2026-07-26T22:41:35.181371
dff,2026-02-02,3.64,2026-07-26T22:41:35.181371
dff,2026-02-03,3.64,2026-07-26T22:41:35.181371
dff,2026-02-04,3.64,2026-07-26T22:41:35.181371
dff,2026-02-05,3.64,2026-07-26T22:41:35.181371
dff,2026-02-06,3.64,2026-07-26T22:41:35.181371
dff,2026-02-07,3.64,2026-07-26T22:41:35.181371
dff,2026-02-08,3.64,2026-07-26T22:41:35.181371
dff,2026-02-09,3.64,2026-07-26T22:41:35.181371
dff,2026-02-10,3.64,2026-07-26T22:41:35.181371
dff,2026-02-11,3.64,2026-07-26T22:41:35.181371
dff,2026-02-12,3.64,2026-07-26T22:41:35.181371
dff,2026-02-13,3.64,2026-07-26T22:41:35.181371
dff,2026-02-14,3.64,2026-07-26T22:41:35.181371
dff,2026-02-15,3.64,2026-07-26T22:41:35.181371
dff,2026-02-16,3.64,2026-07-26T22:41:35.181371
dff,2026-02-17,3.64,2026-07-26T22:41:35.181371
dff,2026-02-18,3.64,2026-07-26T22:41:35.181371
dff,2026-02-19,3.64,2026-07-26T22:41:35.181371
dff,2026-02-20,3.64,2026-07-26T22:41:35.181371
dff,2026-02-21,3.64,2026-07-26T22:41:35.181371
dff,2026-02-22,3.64,2026-07-26T22:41:35.181371
dff,2026-02-23,3.64,2026-07-26T22:41:35.181371
dff,2026-02-24,3.64,2026-07-26T22:41:35.181371
dff,2026-02-25,3.64,2026-07-26T22:41:35.181371
dff,2026-02-26,3.64,2026-07-26T22:41:35.181371
dff,2026-02-27,3.64,2026-07-26T22:41:35.181371
dff,2026-02-28,3.64,2026-07-26T22:41:35.181371
dff,2026-03-01,3.64,2026-07-26T22:41:35.181371
dff,2026-03-02,3.64,2026-07-26T22:41:35.181371
dff,2026-03-03,3.64,2026-07-26T22:41:35.181371
dff,2026-03-04,3.64,2026-07-26T22:41:35.181371
dff,2026-03-05,3.64,2026-07-26T22:41:35.181371
dff,2026-03-06,3.64,2026-07-26T22:41:35.181371
dff,2026-03-07,3.64,2026-07-26T22:41:35.181371
dff,2026-03-08,3.64,2026-07-26T22:41:35.181371
