date,net_liquidity,fed_assets,tga,rrp,treasury_10y,treasury_2y,spread_10y_2y,high_yield_oas,vix,dxy,sp500,unemployment_rate,cpi_yoy,liquidity_regime,yield_curve_regime,credit_regime,overall_regime,created_at,housing_yoy,breakeven_10y,m2_yoy,policy_rate,policy_rate_change_30d,real_yield_10y,cnn_fear_greed_index,shiller_pe
2025-10-04,5742.349,6587119.0,819378.0,25.392,4.13,3.58,0.55,2.8,16.649999618530273,97.72000122070312,6715.7900390625,4.4,2.729136238202212,,,,,2026-07-25 07:40:21,,2.33,4.28091262381689,4.09,-0.2400000000000002,1.4008637617977877,,
2025-10-05,5742.349,6587119.0,819378.0,25.392,4.13,3.58,0.55,2.8,16.649999618530273,97.72000122070312,6715.7900390625,4.4,2.729136238202212,,,,,2026-07-25 07:40:21,,2.33,4.28091262381689,4.09,-0.2400000000000002,1.4008637617977877,,
2025-10-06,5745.965,6587119.0,819378.0,21.776,4.18,3.6,0.58,2.76,16.3700008392334,98.11000061035156,6740.27978515625,4.4,2.729136238202212,,,,,2026-07-25 07:40:21,,2.34,4.28091262381689,4.09,-0.2400000000000002,1.4508637617977875,,
2025-10-07,5763.119,6587119.0,819378.0,4.622,4.14,3.57,0.57,2.82,17.239999771118164,98.58000183105467,6714.58984375,4.4,2.729136238202212,,,,,2026-07-25 07:40:21,,2.35,4.28091262381689,4.09,-0.2400000000000002,1.4108637617977875,,
2025-10-08,5791.53,6590815.0,794054.0,5.231,4.13,3.58,0.55,2.84,16.299999237060547,98.8499984741211,6753.72021484375,4.4,2.729136238202212,,,,,2026-07-25 07:40:21,,2.35,4.28091262381689,4.1,-0.2300000000000004,1.4008637617977877,,
2025-10-09,5792.264999999999,6590815.0,794054.0,4.496,4.14,3.6,0.54,2.95,16.43000030517578,99.54000091552734,6735.10986328125,4.4,2.729136238202212,,,,,2026-07-25 07:40:21,,2.34,4.28091262381689,4.1,-0.2300000000000004,1.4108637617977875,,
2025-10-10,5792.637,6590815.0,794054.0,4.124,4.05,3.52,0.53,3.18,21.65999984741211,98.9800033569336,6552.509765625,4.4,2.729136238202212,,,,,2026-07-25 07:40:21,,2.3,4.28091262381689,4.1,-0.2300000000000004,1.3208637617977876,,
2025-10-11,5792.637,6590815.0,794054.0,4.124,4.05,3.52,0.53,3.18,21.65999984741211,98.9800033569336,6552.509765625,4.4,2.729136238202212,,,,,2026-07-25 07:40:21,,2.3,4.28091262381689,4.1,-0.2300000000000004,1.3208637617977876,,
2025-10-12,5792.637,6590815.0,794054.0,4.124,4.05,3.52,0.53,3.18,21.65999984741211,98.9800033569336,6552.509765625,4.4,2.729136238202212,,,,,2026-07-25 07:40:21,,2.3,4.28091262381689,4.1,-0.2300000000000004,1.3208637617977876,,
2025-10-13,5792.637,6590815.0,794054.0,4.124,4.05,3.52,0.53,3.18,19.030000686645508,99.2699966430664,6654.72021484375,4.4,2.729136238202212,,,,,2026-07-25 07:40:21,,2.3,4.28091262381689,4.1,-0.2300000000000004,1.3208637617977876,,
2025-10-14,5793.245,6590815.0,794054.0,3.516,4.03,3.48,0.55,3.11,20.809999465942383,99.0500030517578,6644.31005859375,4.4,2.729136238202212,,,,,2026-07-25 07:40:21,,2.3,4.28091262381689,4.1,-0.2300000000000004,1.300863761797788,,
2025-10-15,5739.017999999999,6596454.0,851952.0,5.484,4.05,3.5,0.55,2.95,20.63999938964844,98.79000091552734,6671.06005859375,4.4,2.729136238202212,,,,,2026-07-25 07:40:21,,2.29,4.28091262381689,4.1,-0.2300000000000004,1.3208637617977876,,
2025-10-16,5737.5419999999995,6596454.0,851952.0,6.96,3.99,3.41,0.58,3.04,25.309999465942383,98.38999938964844,6629.06982421875,4.4,2.729136238202212,,,,,2026-07-25 07:40:21,,2.28,4.28091262381689,4.11,-0.2199999999999997,1.260863761797788,,
2025-10-17,5740.4,6596454.0,851952.0,4.102,4.02,3.46,0.56,3.04,20.780000686645508,98.43000030517578,6664.009765625,4.4,2.729136238202212,,,,,2026-07-25 07:40:21,,2.27,4.28091262381689,4.11,-0.2199999999999997,1.2908637617977874,,
2025-10-18,5740.4,6596454.0,851952.0,4.102,4.02,3.46,0.56,3.04,20.780000686645508,98.43000030517578,6664.009765625,4.4,2.729136238202212,,,,,2026-07-25 07:40:21,,2.27,4.28091262381689,4.11,0.0300000000000002,1.2908637617977874,,
2025-10-19,5740.4,6596454.0,851952.0,4.102,4.02,3.46,0.56,3.04,20.780000686645508,98.43000030517578,6664.009765625,4.4,2.729136238202212,,,,,2026-07-25 07:40:21,,2.27,4.28091262381689,4.11,0.0300000000000002,1.2908637617977874,,
2025-10-20,5738.571,6596454.0,851952.0,5.931,4.0,3.46,0.54,2.99,18.229999542236328,98.58999633789062,6735.1298828125,4.4,2.729136238202212,,,,,2026-07-25 07:40:21,,2.26,4.28091262381689,4.11,0.0300000000000002,1.2708637617977878,,
2025-10-21,5739.803,6596454.0,851952.0,4.699,3.98,3.45,0.53,2.97,17.8700008392334,98.93000030517578,6735.35009765625,4.4,2.729136238202212,,,,,2026-07-25 07:40:21,,2.28,4.28091262381689,4.11,0.0300000000000002,1.2508637617977878,,
2025-10-22,5680.454000000001,6589533.0,905074.0,4.005,3.97,3.45,0.52,3.01,18.600000381469727,98.9000015258789,6699.39990234375,4.4,2.729136238202212,,,,,2026-07-25 07:40:21,,2.29,4.28091262381689,4.11,0.0200000000000004,1.240863761797788,,
2025-10-23,5677.518000000001,6589533.0,905074.0,6.941,4.01,3.48,0.53,2.96,17.299999237060547,98.94000244140624,6738.43994140625,4.4,2.729136238202212,,,,,2026-07-25 07:40:21,,2.3,4.28091262381689,4.11,0.0200000000000004,1.2808637617977876,,
2025-10-24,5682.024,6589533.0,905074.0,2.435,4.02,3.48,0.54,2.88,16.3700008392334,98.9499969482422,6791.68994140625,4.4,2.729136238202212,,,,,2026-07-25 07:40:21,,2.29,4.28091262381689,4.11,0.0200000000000004,1.2908637617977874,,
2025-10-25,5682.024,6589533.0,905074.0,2.435,4.02,3.48,0.54,2.88,16.3700008392334,98.9499969482422,6791.68994140625,4.4,2.729136238202212,,,,,2026-07-25 07:40:21,,2.29,4.28091262381689,4.11,0.0200000000000004,1.2908637617977874,,
2025-10-26,5682.024,6589533.0,905074.0,2.435,4.02,3.48,0.54,2.88,16.3700008392334,98.9499969482422,6791.68994140625,4.4,2.729136238202212,,,,,2026-07-25 07:40:21,,2.29,4.28091262381689,4.11,0.0200000000000004,1.2908637617977874,,
2025-10-27,5673.817000000001,6589533.0,905074.0,10.642,4.01,3.48,0.53,2.8,15.789999961853027,98.77999877929688,6875.16015625,4.4,2.729136238202212,,,,,2026-07-25 07:40:21,,2.28,4.28091262381689,4.12,0.0300000000000002,1.2808637617977876,,
2025-10-28,5670.363000000001,6589533.0,905074.0,14.096,3.99,3.47,0.52,2.82,16.420000076293945,98.69000244140624,6890.89013671875,4.4,2.729136238202212,,,,,2026-07-25 07:40:21,,2.28,4.28091262381689,4.12,0.0300000000000002,1.260863761797788,,
2025-10-29,5583.670999999999,6587034.0,983859.0,19.504,4.08,3.59,0.49,2.76,16.920000076293945,99.22000122070312,6890.58984375,4.4,2.729136238202212,,,,,2026-07-25 07:40:21,,2.3,4.28091262381689,4.12,0.0300000000000002,1.350863761797788,,
2025-10-30,5584.008999999999,6587034.0,983859.0,19.166,4.11,3.61,0.5,2.85,16.90999984741211,99.52999877929688,6822.33984375,4.4,2.729136238202212,,,,,2026-07-25 07:40:21,,2.29,4.28091262381689,3.87,-0.2199999999999997,1.380863761797788,,
2025-10-31,5551.373,6587034.0,983859.0,51.802,4.11,3.6,0.51,2.94,17.440000534057617,99.8000030517578,6840.2001953125,4.4,2.729136238202212,,,,,2026-07-25 07:40:21,,2.3,4.28091262381689,3.86,-0.2299999999999999,1.380863761797788,,
2025-11-01,5551.373,6587034.0,983859.0,51.802,4.11,3.6,0.51,2.94,17.440000534057617,99.8000030517578,6840.2001953125,4.5,2.6964439164939513,,,,,2026-07-25 07:40:21,,2.3,3.846225561947026,3.86,-0.2299999999999999,1.413556083506049,,
2025-11-02,5551.373,6587034.0,983859.0,51.802,4.11,3.6,0.51,2.94,17.440000534057617,99.8000030517578,6840.2001953125,4.5,2.6964439164939513,,,,,2026-07-25 07:40:21,,2.3,3.846225561947026,3.86,-0.2299999999999999,1.413556083506049,,
2025-11-03,5579.382999999999,6587034.0,983859.0,23.792,4.13,3.6,0.53,3.04,17.170000076293945,99.87000274658205,6851.97021484375,4.5,2.6964439164939513,,,,,2026-07-25 07:40:22,,2.31,3.846225561947026,3.87,-0.2199999999999997,1.4335560835060486,,
2025-11-04,5586.191999999999,6587034.0,983859.0,16.983,4.1,3.58,0.52,3.13,19.0,100.22000122070312,6771.5498046875,4.5,2.6964439164939513,,,,,2026-07-25 07:40:22,,2.29,3.846225561947026,3.87,-0.2199999999999997,1.4035560835060483,,
2025-11-05,5617.218,6572732.0,942700.0,12.814,4.17,3.63,0.54,3.05,18.010000228881836,100.1999969482422,6796.2900390625,4.5,2.6964439164939513,,,,,2026-07-25 07:40:22,,2.3,3.846225561947026,3.87,-0.2199999999999997,1.4735560835060486,,
2025-11-06,5619.278,6572732.0,942700.0,10.754,4.11,3.57,0.54,3.13,19.5,99.7300033569336,6720.31982421875,4.5,2.6964439164939513,,,,,2026-07-25 07:40:22,,2.28,3.846225561947026,3.87,-0.2199999999999997,1.413556083506049,,
2025-11-07,5625.129,6572732.0,942700.0,4.903,4.11,3.55,0.56,3.15,19.079999923706055,99.5999984741211,6728.7998046875,4.5,2.6964439164939513,,,,,2026-07-25 07:40:22,,2.28,3.846225561947026,3.87,-0.2299999999999995,1.413556083506049,,
2025-11-08,5625.129,6572732.0,942700.0,4.903,4.11,3.55,0.56,3.15,19.079999923706055,99.5999984741211,6728.7998046875,4.5,2.6964439164939513,,,,,2026-07-25 07:40:22,,2.28,3.846225561947026,3.87,-0.2299999999999995,1.413556083506049,,
2025-11-09,5625.129,6572732.0,942700.0,4.903,4.11,3.55,0.56,3.15,19.079999923706055,99.5999984741211,6728.7998046875,4.5,2.6964439164939513,,,,,2026-07-25 07:40:22,,2.28,3.846225561947026,3.87,-0.2299999999999995,1.413556083506049,,
2025-11-10,5622.88,6572732.0,942700.0,7.152,4.13,3.58,0.55,3.02,17.600000381469727,99.62000274658205,6832.43017578125,4.5,2.6964439164939513,,,,,2026-07-25 07:40:22,,2.29,3.846225561947026,3.87,-0.2299999999999995,1.4335560835060486,,
2025-11-11,5622.88,6572732.0,942700.0,7.152,4.13,3.58,0.55,3.02,17.280000686645508,99.45999908447266,6846.60986328125,4.5,2.6964439164939513,,,,,2026-07-25 07:40:22,,2.29,3.846225561947026,3.87,-0.2299999999999995,1.4335560835060486,,
2025-11-12,5631.4310000000005,6580462.0,943145.0,5.886,4.08,3.56,0.52,3.02,17.510000228881836,99.4800033569336,6850.919921875,4.5,2.6964439164939513,,,,,2026-07-25 07:40:22,,2.27,3.846225561947026,3.87,-0.2299999999999995,1.3835560835060488,,
2025-11-13,5633.5560000000005,6580462.0,943145.0,3.761,4.11,3.58,0.53,3.09,20.0,99.18000030517578,6737.490234375,4.5,2.6964439164939513,,,,,2026-07-25 07:40:22,,2.28,3.846225561947026,3.88,-0.2199999999999997,1.413556083506049,,
2025-11-14,5635.758000000001,6580462.0,943145.0,1.559,4.14,3.62,0.52,3.07,19.829999923706055,99.2699966430664,6734.10986328125,4.5,2.6964439164939513,,,,,2026-07-25 07:40:22,,2.28,3.846225561947026,3.88,-0.2199999999999997,1.4435560835060484,,
2025-11-15,5635.758000000001,6580462.0,943145.0,1.559,4.14,3.62,0.52,3.07,19.829999923706055,99.2699966430664,6734.10986328125,4.5,2.6964439164939513,,,,,2026-07-25 07:40:22,,2.28,3.846225561947026,3.88,-0.2300000000000004,1.4435560835060484,,
2025-11-16,5635.758000000001,6580462.0,943145.0,1.559,4.14,3.62,0.52,3.07,19.829999923706055,99.2699966430664,6734.10986328125,4.5,2.6964439164939513,,,,,2026-07-25 07:40:22,,2.28,3.846225561947026,3.88,-0.2300000000000004,1.4435560835060484,,
2025-11-17,5634.145000000001,6580462.0,943145.0,3.172,4.13,3.6,0.53,3.13,22.3799991607666,99.58999633789062,6672.41015625,4.5,2.6964439164939513,,,,,2026-07-25 07:40:22,,2.28,3.846225561947026,3.88,-0.2300000000000004,1.4335560835060486,,
2025-11-18,5636.412000000001,6580462.0,943145.0,0.905,4.12,3.58,0.54,3.2,24.690000534057617,99.5500030517578,6617.31982421875,4.5,2.6964439164939513,,,,,2026-07-25 07:40:22,,2.27,3.846225561947026,3.88,-0.2300000000000004,1.4235560835060488,,
2025-11-19,5653.322,6555283.0,900832.0,1.129,4.13,3.58,0.55,3.17,23.65999984741211,100.2300033569336,6642.16015625,4.5,2.6964439164939513,,,,,2026-07-25 07:40:22,,2.27,3.846225561947026,3.88,-0.2300000000000004,1.4335560835060486,,
2025-11-20,5647.931,6555283.0,900832.0,6.52,4.1,3.55,0.55,3.17,26.420000076293945,100.16000366210938,6538.759765625,4.5,2.6964439164939513,,,,,2026-07-25 07:40:22,,2.24,3.846225561947026,3.88,-0.2300000000000004,1.4035560835060483,,
2025-11-21,5651.948,6555283.0,900832.0,2.503,4.06,3.51,0.55,3.19,23.43000030517578,100.18000030517578,6602.990234375,4.5,2.6964439164939513,,,,,2026-07-25 07:40:22,,2.24,3.846225561947026,3.88,-0.2300000000000004,1.3635560835060485,,
2025-11-22,5651.948,6555283.0,900832.0,2.503,4.06,3.51,0.55,3.19,23.43000030517578,100.18000030517578,6602.990234375,4.5,2.6964439164939513,,,,,2026-07-25 07:40:22,,2.24,3.846225561947026,3.88,-0.2300000000000004,1.3635560835060485,,
2025-11-23,5651.948,6555283.0,900832.0,2.503,4.06,3.51,0.55,3.19,23.43000030517578,100.18000030517578,6602.990234375,4.5,2.6964439164939513,,,,,2026-07-25 07:40:22,,2.24,3.846225561947026,3.88,-0.2300000000000004,1.3635560835060485,,
2025-11-24,5653.374,6555283.0,900832.0,1.077,4.04,3.46,0.58,3.15,20.520000457763672,100.13999938964844,6705.1201171875,4.5,2.6964439164939513,,,,,2026-07-25 07:40:22,,2.23,3.846225561947026,3.88,-0.2300000000000004,1.3435560835060487,,
2025-11-25,5652.137,6555283.0,900832.0,2.314,4.01,3.43,0.58,3.1,18.559999465942383,99.66000366210938,6765.8798828125,4.5,2.6964439164939513,,,,,2026-07-25 07:40:22,,2.22,3.846225561947026,3.88,-0.2300000000000004,1.3135560835060485,,
2025-11-26,5650.524,6552419.0,899678.0,2.217,4.0,3.45,0.55,3.0,17.190000534057617,99.5999984741211,6812.60986328125,4.5,2.6964439164939513,,,,,2026-07-25 07:40:22,,2.23,3.846225561947026,3.88,-0.2400000000000002,1.303556083506049,,
2025-11-27,5650.524,6552419.0,899678.0,2.217,4.0,3.45,0.55,3.0,17.190000534057617,99.5999984741211,6812.60986328125,4.5,2.6964439164939513,,,,,2026-07-25 07:40:22,,2.23,3.846225561947026,3.88,-0.2400000000000002,1.303556083506049,,
2025-11-28,5645.18,6552419.0,899678.0,7.561,4.02,3.47,0.55,2.95,16.350000381469727,99.45999908447266,6849.08984375,4.5,2.6964439164939513,,,,,2026-07-25 07:40:22,,2.23,3.846225561947026,3.89,-0.2299999999999999,1.3235560835060485,,
2025-11-29,5645.18,6552419.0,899678.0,7.561,4.02,3.47,0.55,2.95,16.350000381469727,99.45999908447266,6849.08984375,4.5,2.6964439164939513,,,,,2026-07-25 07:40:22,,2.23,3.846225561947026,3.89,0.02,1.3235560835060485,,
2025-11-30,5645.18,6552419.0,899678.0,7.561,4.02,3.47,0.55,2.92,16.350000381469727,99.45999908447266,6849.08984375,4.5,2.6964439164939513,,,,,2026-07-25 07:40:22,,2.23,3.846225561947026,3.89,0.0300000000000002,1.3235560835060485,,
2025-12-01,5649.501,6552419.0,899678.0,3.24,4.09,3.54,0.55,2.94,17.239999771118164,99.41000366210938,6812.6298828125,4.4,2.653304114557753,,,,,2026-07-25 07:40:22,,2.24,4.03801580578802,3.89,0.0300000000000002,1.436695885442247,,
2025-12-02,5647.121,6552419.0,899678.0,5.62,4.09,3.51,0.58,2.92,16.59000015258789,99.36000061035156,6829.3701171875,4.4,2.653304114557753,,,,,2026-07-25 07:40:22,,2.24,4.03801580578802,3.89,0.0300000000000002,1.436695885442247,,
2025-12-03,5624.744,6535781.0,908523.0,2.514,4.06,3.49,0.57,2.89,16.079999923706055,98.8499984741211,6849.72021484375,4.4,2.653304114557753,,,,,2026-07-25 07:40:22,,2.24,4.03801580578802,3.89,0.02,1.4066958854422469,,
2025-12-04,5625.025,6535781.0,908523.0,2.233,4.11,3.52,0.59,2.88,15.779999732971191,98.98999786376952,6857.1201171875,4.4,2.653304114557753,,,,,2026-07-25 07:40:22,,2.26,4.03801580578802,3.89,0.02,1.4566958854422474,,
2025-12-05,5625.773,6535781.0,908523.0,1.485,4.14,3.56,0.58,2.85,15.40999984741211,98.98999786376952,6870.39990234375,4.4,2.653304114557753,,,,,2026-07-25 07:40:22,,2.26,4.03801580578802,3.89,0.02,1.4866958854422467,,
2025-12-06,5625.773,6535781.0,908523.0,1.485,4.14,3.56,0.58,2.85,15.40999984741211,98.98999786376952,6870.39990234375,4.4,2.653304114557753,,,,,2026-07-25 07:40:22,,2.26,4.03801580578802,3.89,0.02,1.4866958854422467,,
2025-12-07,5625.773,6535781.0,908523.0,1.485,4.14,3.56,0.58,2.85,15.40999984741211,98.98999786376952,6870.39990234375,4.4,2.653304114557753,,,,,2026-07-25 07:40:22,,2.26,4.03801580578802,3.89,0.02,1.4866958854422467,,
2025-12-08,5625.554999999999,6535781.0,908523.0,1.703,4.17,3.57,0.6,2.89,16.65999984741211,99.08999633789062,6846.509765625,4.4,2.653304114557753,,,,,2026-07-25 07:40:22,,2.26,4.03801580578802,3.89,0.02,1.516695885442247,,
2025-12-09,5624.047,6535781.0,908523.0,3.211,4.18,3.61,0.57,2.89,16.93000030517578,99.22000122070312,6840.509765625,4.4,2.653304114557753,,,,,2026-07-25 07:40:22,,2.26,4.03801580578802,3.89,0.02,1.5266958854422468,,
2025-12-10,5728.431,6539303.0,805827.0,5.045,4.13,3.54,0.59,2.91,15.770000457763672,98.79000091552734,6886.68017578125,4.4,2.653304114557753,,,,,2026-07-25 07:40:22,,2.25,4.03801580578802,3.89,0.02,1.476695885442247,,
2025-12-11,5730.602,6539303.0,805827.0,2.874,4.14,3.52,0.62,2.88,14.850000381469728,98.3499984741211,6901.0,4.4,2.653304114557753,,,,,2026-07-25 07:40:22,,2.25,4.03801580578802,3.64,-0.2299999999999999,1.4866958854422467,,
2025-12-12,5732.638,6539303.0,805827.0,0.838,4.19,3.52,0.67,2.91,15.739999771118164,98.4000015258789,6827.41015625,4.4,2.653304114557753,,,,,2026-07-25 07:40:22,,2.26,4.03801580578802,3.64,-0.2299999999999999,1.5366958854422474,,
2025-12-13,5732.638,6539303.0,805827.0,0.838,4.19,3.52,0.67,2.91,15.739999771118164,98.4000015258789,6827.41015625,4.4,2.653304114557753,,,,,2026-07-25 07:40:22,,2.26,4.03801580578802,3.64,-0.2399999999999997,1.5366958854422474,,
2025-12-14,5732.638,6539303.0,805827.0,0.838,4.19,3.52,0.67,2.91,15.739999771118164,98.4000015258789,6827.41015625,4.4,2.653304114557753,,,,,2026-07-25 07:40:22,,2.26,4.03801580578802,3.64,-0.2399999999999997,1.5366958854422474,,
2025-12-15,5730.875,6539303.0,805827.0,2.601,4.18,3.51,0.67,2.91,16.5,98.1500015258789,6816.509765625,4.4,2.653304114557753,,,,,2026-07-25 07:40:22,,2.25,4.03801580578802,3.64,-0.2399999999999997,1.5266958854422468,,
2025-12-16,5731.922,6539303.0,805827.0,1.554,4.15,3.48,0.67,2.98,16.479999542236328,98.1500015258789,6800.259765625,4.4,2.653304114557753,,,,,2026-07-25 07:40:22,,2.23,4.03801580578802,3.64,-0.2399999999999997,1.4966958854422474,,
2025-12-17,5685.083,6556861.0,861417.0,10.361,4.16,3.49,0.67,2.99,17.6200008392334,98.37000274658205,6721.43017578125,4.4,2.653304114557753,,,,,2026-07-25 07:40:22,,2.24,4.03801580578802,3.64,-0.2399999999999997,1.5066958854422472,,
2025-12-18,5683.736,6556861.0,861417.0,11.708,4.12,3.46,0.66,2.95,16.8700008392334,98.43000030517578,6774.759765625,4.4,2.653304114557753,,,,,2026-07-25 07:40:22,,2.24,4.03801580578802,3.64,-0.2399999999999997,1.4666958854422472,,
2025-12-19,5692.397,6556861.0,861417.0,3.047,4.16,3.48,0.68,2.9,14.90999984741211,98.5999984741211,6834.5,4.4,2.653304114557753,,,,,2026-07-25 07:40:22,,2.24,4.03801580578802,3.64,-0.2399999999999997,1.5066958854422472,,
2025-12-20,5692.397,6556861.0,861417.0,3.047,4.16,3.48,0.68,2.9,14.90999984741211,98.5999984741211,6834.5,4.4,2.653304114557753,,,,,2026-07-25 07:40:22,,2.24,4.03801580578802,3.64,-0.2399999999999997,1.5066958854422472,,
2025-12-21,5692.397,6556861.0,861417.0,3.047,4.16,3.48,0.68,2.9,14.90999984741211,98.5999984741211,6834.5,4.4,2.653304114557753,,,,,2026-07-25 07:40:22,,2.24,4.03801580578802,3.64,-0.2399999999999997,1.5066958854422472,,
2025-12-22,5693.920999999999,6556861.0,861417.0,1.523,4.17,3.44,0.73,2.88,14.079999923706056,98.29000091552734,6878.490234375,4.4,2.653304114557753,,,,,2026-07-25 07:40:22,,2.23,4.03801580578802,3.64,-0.2399999999999997,1.516695885442247,,
2025-12-23,5689.5509999999995,6556861.0,861417.0,5.893,4.18,3.48,0.7,2.83,14.0,97.94000244140624,6909.7900390625,4.4,2.653304114557753,,,,,2026-07-25 07:40:22,,2.24,4.03801580578802,3.64,-0.2399999999999997,1.5266958854422468,,
2025-12-24,5774.891,6581231.0,801537.0,4.803,4.15,3.47,0.68,2.84,13.470000267028809,97.9800033569336,6932.0498046875,4.4,2.653304114557753,,,,,2026-07-25 07:40:22,,2.24,4.03801580578802,3.64,-0.2399999999999997,1.4966958854422474,,
2025-12-25,5774.891,6581231.0,801537.0,4.803,4.15,3.47,0.68,2.84,13.470000267028809,97.9800033569336,6932.0498046875,4.4,2.653304114557753,,,,,2026-07-25 07:40:22,,2.24,4.03801580578802,3.64,-0.2399999999999997,1.4966958854422474,,
2025-12-26,5759.355,6581231.0,801537.0,20.339,4.14,3.46,0.68,2.86,13.600000381469728,98.0199966430664,6929.93994140625,4.4,2.653304114557753,,,,,2026-07-25 07:40:22,,2.23,4.03801580578802,3.64,-0.2399999999999997,1.4866958854422467,,
2025-12-27,5759.355,6581231.0,801537.0,20.339,4.14,3.46,0.68,2.86,13.600000381469728,98.0199966430664,6929.93994140625,4.4,2.653304114557753,,,,,2026-07-25 07:40:22,,2.23,4.03801580578802,3.64,-0.2399999999999997,1.4866958854422467,,
2025-12-28,5759.355,6581231.0,801537.0,20.339,4.14,3.46,0.68,2.86,13.600000381469728,98.0199966430664,6929.93994140625,4.4,2.653304114557753,,,,,2026-07-25 07:40:22,,2.23,4.03801580578802,3.64,-0.25,1.4866958854422467,,
2025-12-29,5769.142999999999,6581231.0,801537.0,10.551,4.12,3.45,0.67,2.87,14.199999809265137,98.04000091552734,6905.740234375,4.4,2.653304114557753,,,,,2026-07-25 07:40:22,,2.22,4.03801580578802,3.64,-0.25,1.4666958854422472,,
2025-12-30,5767.089,6581231.0,801537.0,12.605,4.14,3.45,0.69,2.84,14.329999923706056,98.23999786376952,6896.240234375,4.4,2.653304114557753,,,,,2026-07-25 07:40:23,,2.24,4.03801580578802,3.64,-0.25,1.4866958854422467,,
2025-12-31,5661.772,6640618.0,872853.0,105.993,4.18,3.47,0.71,2.81,14.949999809265137,98.27999877929688,6845.5,4.4,2.653304114557753,,,,,2026-07-25 07:40:23,,2.25,4.03801580578802,3.64,-0.25,1.5266958854422468,,
2026-01-01,5661.772,6640618.0,872853.0,105.993,4.18,3.47,0.71,2.81,14.949999809265137,98.27999877929688,6845.5,4.3,2.391201432150014,,,,,2026-07-25 07:40:23,,2.25,4.0894556828676265,3.64,-0.25,1.7887985678499856,,
2026-01-02,5762.098,6640618.0,872853.0,5.667,4.19,3.47,0.72,2.83,14.510000228881836,98.41999816894533,6858.47021484375,4.3,2.391201432150014,,,,,2026-07-25 07:40:23,,2.25,4.0894556828676265,3.64,-0.25,1.7987985678499865,,
2026-01-03,5762.098,6640618.0,872853.0,5.667,4.19,3.47,0.72,2.83,14.510000228881836,98.41999816894533,6858.47021484375,4.3,2.391201432150014,,,,,2026-07-25 07:40:23,,2.25,4.0894556828676265,3.64,-0.25,1.7987985678499865,,
2026-01-04,5762.098,6640618.0,872853.0,5.667,4.19,3.47,0.72,2.83,14.510000228881836,98.41999816894533,6858.47021484375,4.3,2.391201432150014,,,,,2026-07-25 07:40:23,,2.25,4.0894556828676265,3.64,-0.25,1.7987985678499865,,
2026-01-05,5761.280000000001,6640618.0,872853.0,6.485,4.17,3.46,0.71,2.81,14.899999618530272,98.2699966430664,6902.0498046875,4.3,2.391201432150014,,,,,2026-07-25 07:40:23,,2.26,4.0894556828676265,3.64,-0.25,1.7787985678499858,,
